episode,step,actual_glucose,predicted_glucose,action,reward
1,156,77.97243,3.7241477966308594,-0.47745064,0.9205798595146737
1,157,77.98239,3.7241556644439697,-0.47734812,0.9213168721262834
1,158,77.99041,3.7241623401641846,-0.4772667,0.9219083550224867
1,159,77.996864,3.724167823791504,-0.47720158,0.922382509306306
1,160,78.00204,3.7241718769073486,-0.47714972,0.922762277410536
1,161,78.00619,3.724174976348877,-0.47710794,0.9230662323732516
1,162,78.009514,3.7241780757904053,-0.47707438,0.92330930333779
1,163,78.01218,3.724180221557617,-0.47704756,0.9235035085087377
1,164,78.0143,3.72418212890625,-0.47702593,0.9236585174908449
1,165,78.016,3.7241830825805664,-0.4770084,0.9237820894660651
1,166,78.01734,3.724184513092041,-0.47699422,0.9238804185613856
1,167,78.01842,3.7241854667663574,-0.47698283,0.9239584859725974
1,168,78.019264,3.7241859436035156,-0.47697365,0.924020299123359
1,169,78.019936,3.724186658859253,-0.47696632,0.9240690890055215
1,170,78.02046,3.724186897277832,-0.4769602,0.9241074446407868
1,171,78.020874,3.724187135696411,-0.47695524,0.9241374142189286
1,172,78.021194,3.7241876125335693,-0.47695142,0.9241606714340005
1,173,78.02145,3.7241878509521484,-0.47694826,0.9241785841136099
1,174,78.02163,3.7241876125335693,-0.47694582,0.9241922479648508
1,175,78.021774,3.7241878509521484,-0.47694367,0.9242025397377043
1,176,78.02187,3.7241878509521484,-0.47694203,0.9242101396159282
1,177,78.02195,3.7241878509521484,-0.47694078,0.9242156142104206
1,178,78.022,3.7241883277893066,-0.47693974,0.9242194220681169
1,179,78.02204,3.7241878509521484,-0.47693884,0.9242219274724461
1,180,78.02206,3.7241878509521484,-0.47693795,0.9242233949299996
1,181,78.02207,3.7241883277893066,-0.47693753,0.9242240374841746
1,182,78.02207,3.7241880893707275,-0.47693697,0.9242240716931154
1,183,78.022064,3.7241883277893066,-0.47693658,0.9242235876746582
1,184,78.02205,3.7241880893707275,-0.4769364,0.9242228134597743
1,185,78.02203,3.7241878509521484,-0.476936,0.9242217246866425
1,186,78.02202,3.7241878509521484,-0.47693586,0.9242204996293447
1,187,78.022,3.7241878509521484,-0.4769357,0.9242190959535892
1,188,78.02198,3.7241878509521484,-0.4769357,0.9242176845718467
1,189,78.02196,3.7241880893707275,-0.47693565,0.9242162308247911
1,190,78.02194,3.7241878509521484,-0.47693545,0.9242147952417427
1,191,78.02192,3.7241878509521484,-0.47693527,0.9242133124007699
1,192,78.021904,3.7241878509521484,-0.4769354,0.9242118678370419
1,193,78.02188,3.7241878509521484,-0.4769352,0.9242104702406624
1,194,78.021866,3.7241878509521484,-0.4769354,0.9242090845879438
1,195,78.02184,3.7241878509521484,-0.47693527,0.9242077374605544
1,196,78.02183,3.7241878509521484,-0.47693527,0.9242064902977022
1,197,78.02181,3.7241876125335693,-0.47693527,0.9242052967079766
1,198,78.0218,3.7241878509521484,-0.4769352,0.9242041646399181
1,199,78.02178,3.7241876125335693,-0.4769352,0.9242030773054084
1,200,78.02177,3.7241876125335693,-0.47693512,0.924202046191875
1,201,78.02175,3.7241873741149902,-0.47693512,0.9242010292787447
1,202,78.021736,3.7241873741149902,-0.47693527,0.9242000844618011
1,203,78.02173,3.7241873741149902,-0.4769352,0.9241992086691349
1,204,78.02171,3.7241873741149902,-0.4769352,0.9241983861179266
1,205,78.021706,3.7241873741149902,-0.47693512,0.9241976021333951
1,206,78.02169,3.7241873741149902,-0.47693512,0.9241968594267762
1,207,78.02168,3.7241873741149902,-0.47693512,0.9241961398306324
1,208,78.021675,3.7241873741149902,-0.47693512,0.9241954688376289
1,209,78.02167,3.7241873741149902,-0.47693497,0.9241948189598225
1,210,78.02166,3.7241873741149902,-0.47693512,0.924194185598798
1,211,78.02165,3.7241873741149902,-0.47693512,0.9241935887654353
1,212,78.021645,3.7241873741149902,-0.47693512,0.92419305687766
1,213,78.02164,3.7241873741149902,-0.47693488,0.924192534607006
1,214,78.02163,3.7241873741149902,-0.47693512,0.9241920337137326
1,215,81.04074,3.7241873741149902,-0.47693512,0.9782168222357083
1,216,92.94694,3.7259387969970703,-0.49271655,0.09425803507147978
1,217,101.70073,3.7282540798187256,-0.5379542,0.008083191241315624
1,218,107.159294,3.7263295650482178,-0.49098873,-1.0
1,219,109.1484,3.7253644466400146,-0.49181068,-1.0
1,220,107.61032,3.7249836921691895,-0.46525887,-1.0
1,221,102.47117,3.7256920337677,-0.4480332,0.006491293450974878
1,222,93.75696,3.727609634399414,-0.44627774,0.07553567798676519
1,223,81.54221,3.7290117740631104,-0.43641862,0.9529893577488915
1,224,78.11868,3.7259507179260254,-0.43644774,0.9311095388189754
1,225,77.822525,3.7233052253723145,-0.44805545,0.9091529234763952
1,226,77.62801,3.7229158878326416,-0.48829305,0.8934273144899219
1,227,77.54691,3.7231035232543945,-0.4853908,0.8865881742937967
1,228,77.53359,3.723390817642212,-0.4843575,0.8854500704887301
1,229,77.55804,3.7236006259918213,-0.48355585,0.8875355550981074
1,230,77.60204,3.7237424850463867,-0.48266348,0.8912548928400972
1,231,77.65415,3.7238404750823975,-0.48174137,0.8955966202972561
1,232,77.70727,3.723912239074707,-0.48087713,0.899952628202042
1,233,77.757324,3.723966121673584,-0.4801193,0.9039917162601442
1,234,77.80228,3.724008560180664,-0.47948253,0.9075624961739402
1,235,77.841354,3.7240424156188965,-0.47896266,0.9106225993051514
1,236,77.87456,3.724069595336914,-0.47854522,0.9131903447819969
1,237,77.90232,3.7240920066833496,-0.4782133,0.9153137288491142
1,238,77.925255,3.7241101264953613,-0.47795093,0.9170518535632217
1,239,77.944046,3.7241251468658447,-0.47774374,0.9184645429288965
1,240,77.959335,3.7241370677948,-0.4775802,0.9196070780003985
1,241,77.971725,3.724147081375122,-0.4774511,0.9205280382839962
1,242,77.981735,3.7241549491882324,-0.47734857,0.9212687547750448
1,243,77.9898,3.7241616249084473,-0.4772668,0.9218635956640052
1,244,77.99629,3.7241668701171875,-0.4772018,0.9223407864670221
1,245,78.00151,3.7241711616516113,-0.47714972,0.9227233280317578
1,246,78.00569,3.7241744995117188,-0.47710794,0.9230297989622279
1,247,78.00905,3.724177598953247,-0.4770746,0.9232751917051527
1,248,78.011734,3.724179744720459,-0.4770477,0.9234715748683916
1,249,78.01389,3.7241814136505127,-0.4770258,0.9236285979690636
1,250,78.01561,3.7241828441619873,-0.4770084,0.9237540045554182
1,251,78.01698,3.724184036254883,-0.4769944,0.923854054280388
1,252,78.018074,3.72418475151062,-0.47698292,0.9239337590182428
1,253,78.01895,3.7241857051849365,-0.47697356,0.9239971008786341
1,254,78.01964,3.724186420440674,-0.47696632,0.9240472996456398
1,255,78.02018,3.724186897277832,-0.47696,0.924086955345042
1,256,78.020615,3.724186897277832,-0.47695544,0.9241181385150169
1,257,78.02095,3.724187135696411,-0.47695142,0.9241425637744215
1,258,78.02121,3.7241873741149902,-0.47694832,0.9241615748371564
1,259,78.02141,3.7241876125335693,-0.47694564,0.9241762553505368
1,260,78.02157,3.7241876125335693,-0.47694385,0.9241874938618325
1,261,78.02168,3.7241878509521484,-0.4769421,0.9241960097521531
1,262,78.02177,3.7241876125335693,-0.47694087,0.9242023532726549
1,263,78.021835,3.7241878509521484,-0.4769396,0.9242069727377704
1,264,78.02188,3.7241878509521484,-0.47693884,0.9242102196294775
1,265,78.021904,3.7241878509521484,-0.4769379,0.9242123731215867
1,266,78.02193,3.7241878509521484,-0.47693753,0.9242136616986356
1,267,78.021935,3.7241880893707275,-0.47693697,0.9242142925622119
1,268,78.021935,3.7241880893707275,-0.47693676,0.9242144042891453
1,269,78.021935,3.7241880893707275,-0.4769364,0.9242142075227645
1,270,78.02193,3.7241878509521484,-0.4769361,0.9242136661633461
1,271,78.02192,3.7241878509521484,-0.47693586,0.924212969513772
1,272,78.021904,3.7241878509521484,-0.4769357,0.9242120320073859
1,273,78.02189,3.7241878509521484,-0.47693554,0.9242110449939167
1,274,78.02187,3.7241878509521484,-0.47693554,0.9242099460022674
1,275,78.02186,3.7241878509521484,-0.47693565,0.9242088095969576
1,276,78.02184,3.7241876125335693,-0.47693545,0.9242077163745328
1,277,78.02183,3.7241876125335693,-0.47693545,0.9242066284584297
1,278,78.02181,3.7241876125335693,-0.4769354,0.9242055535004506
1,279,78.0218,3.7241876125335693,-0.4769352,0.9242045100315097
1,280,78.02178,3.7241876125335693,-0.4769352,0.9242034659404019
1,281,78.021774,3.7241876125335693,-0.4769352,0.9242024260233532
1,282,78.02176,3.7241876125335693,-0.4769352,0.9242014491786235
1,283,78.02174,3.7241873741149902,-0.4769352,0.924200497848699
1,284,78.02173,3.7241873741149902,-0.4769352,0.9241996037701941
1,285,78.02172,3.7241873741149902,-0.4769352,0.9241987527611245
1,286,78.021706,3.7241873741149902,-0.47693512,0.9241979472012962
1,287,78.0217,3.7241873741149902,-0.47693512,0.9241971883495667
2,1,76.45205,3.710352897644043,-0.49337134,0.7814557496636028
2,2,77.58883,3.720273494720459,-0.49337023,0.8901425821862711
2,3,78.37873,3.723146677017212,-0.49336445,0.9482185701896576
2,4,78.93439,3.7243106365203857,-0.49336314,0.9771791818901087
2,5,79.33387,3.7249069213867188,-0.4933626,0.9909987619079287
2,6,79.629456,3.725269317626953,-0.4933623,0.9972031584133823
2,7,79.855644,3.725517749786377,-0.49336213,0.999574862276647
2,8,80.03504,3.725701332092285,-0.493362,0.9999749376626179
2,9,80.182396,3.7258448600769043,-0.4933619,0.9993213522220807
2,10,80.30733,3.725961208343506,-0.4933618,0.9980749157050698
2,11,80.41612,3.7260584831237793,-0.49336165,0.9964744348708519
2,12,80.512924,3.726141929626465,-0.49336126,0.9946499768211169
2,13,80.600464,3.726215124130249,-0.49336025,0.9926776075414275
2,14,80.680595,3.7262802124023438,-0.49335808,0.9906060095233435
2,15,80.75457,3.7263388633728027,-0.49335313,0.9884695325379802
2,16,80.823265,3.7263917922973633,-0.49334273,0.9862947025998285
2,17,80.88728,3.726440906524658,-0.49332172,0.9841037089293764
2,18,80.94706,3.7264857292175293,-0.49328062,0.9819166384247464
2,19,81.00284,3.726527214050293,-0.49320284,0.9797535436829976
2,20,81.0547,3.726565361022949,-0.49305922,0.9776371603876255
2,21,81.10252,3.7266006469726562,-0.49279886,0.9755972067314995
2,22,81.14582,3.726632595062256,-0.49233732,0.9736774320536258
2,23,81.1836,3.726661205291748,-0.491548,0.9719461162215551
2,24,81.21415,3.7266855239868164,-0.49028182,0.9705083051143576
2,25,81.23492,3.7267038822174072,-0.48843855,0.9695116296047188
2,26,81.24275,3.7267143726348877,-0.48606998,0.9691316522685355
2,27,81.23457,3.726712942123413,-0.48340484,0.969528479948859
2,28,81.20822,3.7266969680786133,-0.4807396,0.9707900717116766
2,29,81.163055,3.726663589477539,-0.47830236,0.9728940473317655
2,30,81.09998,3.726611614227295,-0.47620487,0.9757076702491326
2,31,81.0211,3.726543426513672,-0.4744668,0.9790197838725343
2,32,80.929184,3.7264606952667236,-0.47306097,0.9825848867330887
2,33,80.827255,3.7263669967651367,-0.47193933,0.9861627225324866
2,34,80.71823,3.7262651920318604,-0.47105107,0.989545735253418
2,35,80.60475,3.7261574268341064,-0.47035038,0.9925731743597774
2,36,80.48907,3.726046562194824,-0.4697981,0.995134498333077
2,37,80.37302,3.7259340286254883,-0.46936226,0.9971657296039161
2,38,80.25807,3.7258212566375732,-0.46901768,0.9986420396817082
2,39,80.14535,3.7257094383239746,-0.46874493,0.9995689885399314
2,40,80.03568,3.7255992889404297,-0.46852824,0.9999740211076258
2,41,79.929665,3.725492000579834,-0.46835572,0.9998990359443352
2,42,79.8277,3.7253870964050293,-0.46821868,0.9993943436929441
2,43,79.730034,3.7252860069274902,-0.4681092,0.9985140557168646
2,44,79.6368,3.7251877784729004,-0.468022,0.9973127203690008
2,45,79.54805,3.7250938415527344,-0.4679523,0.9958430173953645
2,46,79.46375,3.725003719329834,-0.46789703,0.9941542769771573
2,47,79.383835,3.724916934967041,-0.46785307,0.9922916302403382
2,48,79.30818,3.724834442138672,-0.46781772,0.9902955786554248
2,49,79.23666,3.7247557640075684,-0.4677901,0.9882019066395064
2,50,79.169106,3.7246809005737305,-0.46776795,0.9860418275515299
2,51,79.10537,3.724609613418579,-0.4677505,0.9838422055084337
2,52,79.045265,3.7245419025421143,-0.46773696,0.9816259252346756
2,53,78.98863,3.724477767944336,-0.46772617,0.979412256452142
2,54,78.93529,3.724416732788086,-0.4677178,0.9772172127564008
2,55,78.88506,3.7243590354919434,-0.46771133,0.9750539518544596
2,56,78.8378,3.724304676055908,-0.46770644,0.97293313772391
2,57,78.79333,3.724252700805664,-0.46770275,0.9708632561159087
2,58,78.75149,3.724203586578369,-0.46769983,0.9688509043858456
2,59,78.71214,3.7241578102111816,-0.4676976,0.9669010535777819
2,60,78.67515,3.724113941192627,-0.4676961,0.9650172974597006
2,61,78.640366,3.7240729331970215,-0.467695,0.9632021328156268
2,62,78.60766,3.724034309387207,-0.46769428,0.961457065013153
2,63,78.57692,3.7239975929260254,-0.46769375,0.9597827790981233
2,64,78.54802,3.7239627838134766,-0.46769345,0.9581792770376205
2,65,78.52086,3.7239298820495605,-0.4676934,0.9566460385301511
2,66,78.49533,3.7238993644714355,-0.4676934,0.9551821018265267
2,67,78.47134,3.723870277404785,-0.4676934,0.9537861310625417
2,68,78.448784,3.7238430976867676,-0.46769354,0.9524565088086137
2,69,78.42759,3.7238171100616455,-0.46769363,0.9511914050873949
2,70,78.40767,3.7237930297851562,-0.46769384,0.949988761738915
2,71,78.38895,3.7237701416015625,-0.46769422,0.9488465827887925
2,72,78.37135,3.7237486839294434,-0.46769452,0.9477626495498083
2,73,78.35481,3.7237281799316406,-0.46769458,0.946734724131629
2,74,78.33927,3.7237095832824707,-0.46769488,0.945760511688757
2,75,78.32466,3.72369122505188,-0.46769512,0.9448377628245883
2,76,78.310936,3.7236742973327637,-0.46769544,0.9439642258980051
2,77,78.29803,3.723658323287964,-0.46769547,0.9431377022688926
2,78,78.285904,3.7236433029174805,-0.46769562,0.9423560077728806
2,79,78.2745,3.7236294746398926,-0.467696,0.9416169486979947
2,80,78.26379,3.723616123199463,-0.4676962,0.9409185526567788
2,81,78.253716,3.7236037254333496,-0.4676964,0.9402587974055281
2,82,78.24425,3.7235918045043945,-0.46769658,0.939635797106239
2,83,78.235344,3.7235805988311768,-0.46769646,0.939047564625355
2,84,78.22698,3.7235701084136963,-0.46769676,0.938492413865931
2,85,78.21912,3.7235608100891113,-0.46769685,0.9379685527981433
2,86,78.21172,3.7235512733459473,-0.46769693,0.9374743039441145
2,87,78.20478,3.7235424518585205,-0.4676971,0.9370082414440435
2,88,78.19825,3.72353458404541,-0.4676972,0.936568687513327
2,89,78.19211,3.7235264778137207,-0.4676975,0.9361543570742815
2,90,78.18634,3.7235195636749268,-0.4676972,0.9357638082916125
2,91,78.18091,3.723512649536133,-0.4676974,0.9353956624288232
2,92,78.17581,3.723506212234497,-0.4676975,0.9350487581066205
2,93,80.7482,3.7235002517700195,-0.46769768,0.9886618767457506
2,94,91.03363,3.7251782417297363,-0.4910115,0.1572547186549802
2,95,98.628044,3.7281575202941895,-0.5376657,0.019336838400423884
2,96,103.41229,3.7269644737243652,-0.49093246,0.004964616249437781
2,97,105.18208,3.726296901702881,-0.47156674,-1.0
2,98,103.84582,3.7262678146362305,-0.45039693,0.004387513299193735
2,99,99.3881,3.7271833419799805,-0.44803327,0.015591873875169915
2,100,91.869064,3.728421688079834,-0.44803995,0.12604741996313018
2,101,81.33533,3.728816270828247,-0.4364478,0.9644750159799462
2,102,78.43097,3.725348472595215,-0.4364478,0.9513941429016372
2,103,78.19653,3.723022937774658,-0.44805396,0.9364528813707337
2,104,78.04248,3.722726345062256,-0.47570562,0.9257014985061164
2,105,77.968636,3.722851514816284,-0.4720958,0.9202989437458068
2,106,78.48426,3.7230348587036133,-0.47154918,0.9545406034868594
2,107,80.81888,3.7235612869262695,-0.47816378,0.9864389343011031
2,108,82.55178,3.7251672744750977,-0.4842355,0.8780548590067299
2,109,83.60921,3.7261135578155518,-0.44850075,0.7750420371914263
2,110,83.92141,3.7266297340393066,-0.44804648,0.7418069058175696
2,111,83.51269,3.7266764640808105,-0.4480344,0.7851294440489032
2,112,82.40667,3.7263810634613037,-0.4480336,0.8905218419822313
2,113,80.6201,3.725706100463867,-0.4480337,0.9921934787771535
2,114,78.16467,3.7245163917541504,-0.44803518,0.9342888116034445
2,115,77.476944,3.722599983215332,-0.44806525,0.8805617670783497
2,116,77.37238,3.721944570541382,-0.465345,0.871346503234125
2,117,77.33943,3.721984386444092,-0.48334137,0.8683918316538674
2,118,77.37636,3.722299098968506,-0.47955856,0.8717014238651353
2,119,77.447754,3.722599506378174,-0.47758693,0.8780139550659117
2,120,77.53262,3.7228126525878906,-0.47589898,0.8853666444274265
2,121,77.61888,3.7229597568511963,-0.4743372,0.8926651891351558
2,122,77.69969,3.7230634689331055,-0.47297412,0.8993358087456594
2,123,77.771645,3.7231392860412598,-0.47184476,0.9051345733751125
2,124,77.83354,3.723196506500244,-0.4709401,0.9100142057328453
2,125,77.88554,3.723240613937378,-0.47023016,0.9140322510628232
2,126,77.92845,3.7232751846313477,-0.4696784,0.9172927796139976
2,127,77.96344,3.7233028411865234,-0.46925205,0.9199126398945943
2,128,77.99171,3.723324775695801,-0.46892184,0.9220038937698756
2,129,78.014404,3.7233426570892334,-0.46866617,0.9236659107400219
2,130,78.03253,3.7233569622039795,-0.46846655,0.9249829994964149
