episode,step,actual_glucose,predicted_glucose,action,reward
1,142,41.499268,2.944718837738037,0.4997483491897583,-1.0
1,143,41.10373,2.9310302734375,0.29222363233566284,-1.0
1,144,41.034657,2.9428515434265137,-0.3056949973106384,-1.0
1,145,41.3648,3.0623726844787598,-0.24313408136367798,-1.0
1,146,41.740177,3.167959213256836,0.3064305782318115,-1.0
1,147,42.245247,3.1235036849975586,-0.6721892952919006,-1.0
1,148,43.17643,3.2135496139526367,-0.5395001173019409,-1.0
1,149,44.50517,3.2489123344421387,-1.532116174697876,-1.0
1,150,46.023926,3.331648826599121,-0.2048020213842392,-1.0
1,151,47.364002,3.3476920127868652,-0.3863465487957001,-1.0
1,152,50.308292,3.3532090187072754,-1.0121750831604004,-1.0
1,153,57.459606,3.4076120853424072,0.16860920190811157,-1.0
1,154,62.10107,3.426332712173462,0.7832196354866028,-1.0
1,155,63.78381,3.3634533882141113,1.1725122928619385,-1.0
1,156,63.644474,3.3264994621276855,-0.35760360956192017,-1.0
1,157,62.899136,3.3411412239074707,-0.5243207812309265,-1.0
1,158,60.619083,3.353938579559326,0.6646570563316345,-1.0
1,159,55.864456,3.343973159790039,1.2210731506347656,-1.0
1,160,49.133167,3.2267680168151855,0.8853337168693542,-1.0
1,161,46.28033,3.1234705448150635,1.4001901149749756,-1.0
1,162,44.9152,3.003211498260498,0.3900846242904663,-1.0
1,163,43.72793,2.981081247329712,1.0048896074295044,-1.0
1,164,43.097,2.8832430839538574,-0.9510389566421509,-1.0
1,165,43.611046,3.16705060005188,-1.9546226263046265,-1.0
1,166,44.26849,3.23397159576416,0.6756115555763245,-1.0
1,167,44.883453,3.1957192420959473,-2.437558174133301,-1.0
1,168,45.805054,3.2898170948028564,0.10700522363185883,-1.0
1,169,46.43046,3.2449185848236084,0.0415085032582283,-1.0
1,170,46.829166,3.2295565605163574,0.16598644852638245,-1.0
1,171,46.68541,3.221669912338257,1.2956305742263794,-1.0
1,172,46.51083,3.1504311561584473,-0.7681190967559814,-1.0
1,173,46.92573,3.223071813583374,-0.13434956967830658,-1.0
1,174,47.752357,3.2271370887756348,-1.0155339241027832,-1.0
1,175,48.71305,3.3373029232025146,0.36718177795410156,-1.0
1,176,48.74803,3.3124499320983887,2.1416616439819336,-1.0
1,177,47.875652,3.2148516178131104,1.2688552141189575,-1.0
1,178,47.33317,3.112837314605713,-1.4053964614868164,-1.0
1,179,48.004364,3.2263755798339844,-2.0666403770446777,-1.0
1,180,48.60248,3.3272902965545654,1.2258142232894897,-1.0
1,181,48.61859,3.224392890930176,-0.2668609023094177,-1.0
1,182,48.747135,3.2381949424743652,0.4499884843826294,-1.0
1,183,48.646572,3.221970796585083,0.942907989025116,-1.0
1,184,47.80863,3.1770453453063965,1.0111931562423706,-1.0
1,185,46.775906,3.091250419616699,0.3722957968711853,-1.0
1,186,46.159122,3.1048989295959473,-0.24761931598186493,-1.0
1,187,45.561066,3.2015275955200195,2.4012672901153564,-1.0
1,188,44.63072,3.0804996490478516,0.3442733883857727,-1.0
1,189,44.23871,3.0746822357177734,-1.4016830921173096,-1.0
1,190,43.979046,3.216736078262329,1.3974273204803467,-1.0
1,191,43.877537,3.110107660293579,-0.5242207050323486,-1.0
1,192,44.333893,3.2109310626983643,-0.25533539056777954,-1.0
1,193,44.60053,3.211385726928711,0.7254837155342102,-1.0
1,194,44.33932,3.161651611328125,0.6456583142280579,-1.0
1,195,43.79648,3.098630905151367,0.6702600121498108,-1.0
1,196,42.990753,3.055354118347168,1.2603776454925537,-1.0
1,197,42.603355,2.9034981727600098,-1.3654282093048096,-1.0
1,198,43.27383,3.181865930557251,-1.277441382408142,-1.0
1,199,44.020035,3.239957809448242,0.710513710975647,-1.0
1,200,44.01332,3.1935908794403076,0.8523129224777222,-1.0
1,201,43.77901,3.0973525047302246,0.00122775137424469,-1.0
1,202,43.984383,3.1476922035217285,-0.5864457488059998,-1.0
1,203,44.145844,3.215003490447998,1.1291049718856812,-1.0
1,204,43.65157,3.1086299419403076,0.8538162112236023,-1.0
1,205,42.87224,3.0474367141723633,0.7934088706970215,-1.0
1,206,42.162373,2.9237003326416016,0.2718355059623718,-1.0
1,207,41.48195,2.943398952484131,1.0516436100006104,-1.0
1,208,40.7665,2.8630166053771973,0.3807075619697571,-1.0
1,209,40.5136,2.892594814300537,-0.40458279848098755,-1.0
1,210,40.59497,2.9747257232666016,0.3281729221343994,-1.0
1,211,40.69569,3.0215368270874023,0.05875221639871597,-1.0
1,212,40.901627,3.0645852088928223,0.05920857936143875,-1.0
1,213,41.505287,3.0942020416259766,-2.171274185180664,-1.0
1,214,43.664513,3.229173183441162,-0.17113611102104187,-1.0
1,215,49.067352,3.2327442169189453,0.2804797887802124,-1.0
1,216,53.410477,3.2291855812072754,-1.7875149250030518,-1.0
1,217,56.787605,3.353006362915039,0.11262565106153488,-1.0
1,218,58.22408,3.3537917137145996,0.43621593713760376,-1.0
1,219,57.577847,3.339520215988159,0.5837274193763733,-1.0
1,220,55.058983,3.2565152645111084,0.5492586493492126,-1.0
1,221,50.78036,3.2260656356811523,1.0231684446334839,-1.0
1,222,45.544186,3.1349263191223145,-0.7956582903862,-1.0
1,223,44.763176,3.221122980117798,-0.6028004288673401,-1.0
1,224,45.81341,3.2246270179748535,-1.9984532594680786,-1.0
1,225,46.675194,3.3299224376678467,1.7231969833374023,-1.0
1,226,46.644436,3.2176451683044434,0.44475704431533813,-1.0
1,227,46.10931,3.2043685913085938,1.0293686389923096,-1.0
1,228,45.540737,3.09365177154541,-0.2948264479637146,-1.0
1,229,45.213966,3.205569267272949,0.6289458870887756,-1.0
1,230,44.625317,3.130056142807007,0.636853039264679,-1.0
1,231,43.77184,3.0832858085632324,1.6486964225769043,-1.0
1,232,43.283344,2.952092170715332,-0.8325079083442688,-1.0
1,233,43.491,3.1888222694396973,-0.015402913093566895,-1.0
1,234,43.427147,3.2023229598999023,1.771358609199524,-1.0
1,235,43.297363,3.0765814781188965,-0.5120236873626709,-1.0
1,236,43.80612,3.200711727142334,-0.6489309072494507,-1.0
1,237,44.341244,3.2236127853393555,0.5726702213287354,-1.0
1,238,44.344444,3.1932520866394043,0.58509761095047,-1.0
1,239,44.46006,3.1301207542419434,-0.6610360145568848,-1.0
1,240,44.60507,3.2164244651794434,0.9525287747383118,-1.0
1,241,44.16376,3.123516082763672,0.6758412718772888,-1.0
1,242,44.09822,3.079336166381836,-1.880293846130371,-1.0
1,243,44.388714,3.2192816734313965,0.6683930158615112,-1.0
1,244,44.46863,3.1733357906341553,-0.15745733678340912,-1.0
1,245,44.41402,3.20835542678833,0.8293578624725342,-1.0
1,246,43.96546,3.1082303524017334,0.5287834405899048,-1.0
1,247,43.263557,3.0819149017333984,1.4267330169677734,-1.0
1,248,42.830982,2.947690486907959,-0.7068617343902588,-1.0
1,249,43.306347,3.1576523780822754,-0.8534730076789856,-1.0
1,250,44.475346,3.2282967567443848,-2.3591859340667725,-1.0
1,251,45.550728,3.3221726417541504,0.6810396313667297,-1.0
1,252,45.74337,3.2238006591796875,0.7360444664955139,-1.0
1,253,45.75511,3.176072597503662,-0.34587109088897705,-1.0
1,254,46.275017,3.2187869548797607,-0.6279038786888123,-1.0
1,255,46.92054,3.2695300579071045,0.21666684746742249,-1.0
1,256,47.67899,3.2289609909057617,-0.9145846962928772,-1.0
1,257,49.132988,3.335696220397949,-1.4537850618362427,-1.0
1,258,50.226124,3.3896946907043457,3.1041500568389893,-1.0
1,259,50.112595,3.3152875900268555,0.5690886378288269,-1.0
1,260,49.596077,3.2320327758789062,0.33648040890693665,-1.0
1,261,49.1573,3.2244973182678223,-0.03321067988872528,-1.0
1,262,49.212975,3.2255959510803223,-0.5787653923034668,-1.0
1,263,49.89427,3.290954113006592,-0.6317264437675476,-1.0
1,264,50.60231,3.3374392986297607,0.2515993118286133,-1.0
1,265,50.63496,3.329038143157959,0.6157572865486145,-1.0
1,266,49.94297,3.237025499343872,0.8318091630935669,-1.0
1,267,49.438713,3.208479881286621,-0.7628228664398193,-1.0
1,268,49.517727,3.2426180839538574,0.18152734637260437,-1.0
1,269,49.182224,3.2345104217529297,0.7632308602333069,-1.0
1,270,48.829628,3.2140417098999023,-0.49112093448638916,-1.0
1,271,48.74275,3.2290146350860596,0.4443751573562622,-1.0
1,272,48.943703,3.219432830810547,-1.427807092666626,-1.0
1,273,49.63647,3.3238697052001953,0.061279505491256714,-1.0
1,274,50.457684,3.32193660736084,-0.8404370546340942,-1.0
1,275,51.363125,3.3607869148254395,0.2586337924003601,-1.0
1,276,51.688557,3.3379201889038086,0.19423668086528778,-1.0
1,277,51.740654,3.328594207763672,0.046128444373607635,-1.0
1,278,51.853165,3.3141589164733887,-0.2406221479177475,-1.0
1,279,52.257965,3.33009672164917,-0.40593159198760986,-1.0
1,280,52.518112,3.3353404998779297,0.46811673045158386,-1.0
1,281,52.85614,3.3234951496124268,-1.3939640522003174,-1.0
1,282,53.17026,3.361168622970581,2.5112648010253906,-1.0
1,283,52.62081,3.298415184020996,0.15889787673950195,-1.0
1,284,51.91832,3.2599477767944336,0.5084275007247925,-1.0
1,285,51.068867,3.2306246757507324,0.2654050886631012,-1.0
1,286,50.882286,3.2243824005126953,-2.145193576812744,-1.0
1,287,50.9084,3.3233132362365723,1.4603995084762573,-1.0
2,1,59.831276,3.4397261142730713,0.06391271203756332,-1.0
2,2,58.878895,3.4243264198303223,-0.25798362493515015,-1.0
2,3,57.514153,3.420419692993164,0.71159428358078,-1.0
2,4,54.9322,3.39167857170105,0.9290529489517212,-1.0
2,5,52.636887,3.261673927307129,-0.637265145778656,-1.0
2,6,51.85049,3.3447887897491455,-0.6049473285675049,-1.0
2,7,52.147827,3.3510310649871826,-1.4985283613204956,-1.0
2,8,53.235954,3.431166410446167,-0.6689935922622681,-1.0
2,9,53.532665,3.441359043121338,1.509727120399475,-1.0
2,10,53.06585,3.4066162109375,-0.9559190273284912,-1.0
2,11,53.663128,3.418679714202881,-0.7563247084617615,-1.0
2,12,54.41955,3.4426610469818115,-0.13817495107650757,-1.0
2,13,55.24842,3.4398117065429688,-1.5404397249221802,-1.0
2,14,55.97399,3.4461746215820312,0.42591941356658936,-1.0
2,15,56.228836,3.4290647506713867,-1.3461447954177856,-1.0
2,16,56.57108,3.4499571323394775,0.4157363176345825,-1.0
2,17,55.269146,3.424522876739502,1.6402390003204346,-1.0
2,18,53.238186,3.371121883392334,-0.09274059534072876,-1.0
2,19,51.210293,3.351503849029541,1.0635089874267578,-1.0
2,20,49.566444,3.2178330421447754,-1.746824026107788,-1.0
2,21,49.429607,3.3312106132507324,-0.6513941884040833,-1.0
2,22,49.717007,3.3577990531921387,-0.21551962196826935,-1.0
2,23,49.54311,3.3765838146209717,0.49850669503211975,-1.0
2,24,49.275265,3.349386692047119,-0.8391848802566528,-1.0
2,25,48.988617,3.3591251373291016,0.9228691458702087,-1.0
2,26,47.844402,3.2867889404296875,0.23015445470809937,-1.0
2,27,47.249252,3.2408127784729004,-0.8778050541877747,-1.0
2,28,46.81121,3.327043056488037,2.5491092205047607,-1.0
2,29,46.121216,3.2313196659088135,-0.7548961043357849,-1.0
2,30,46.481903,3.311155080795288,-0.9644896388053894,-1.0
2,31,46.8393,3.3636703491210938,0.7087998390197754,-1.0
2,32,45.984745,3.3187286853790283,0.9764218330383301,-1.0
2,33,44.784096,3.210561513900757,-0.09004664421081543,-1.0
2,34,43.597015,3.2142720222473145,0.9962610006332397,-1.0
2,35,42.208817,3.1243906021118164,0.23754146695137024,-1.0
2,36,41.106186,3.138913154602051,0.3598400354385376,-1.0
2,37,40.120544,3.106443405151367,0.430747926235199,-1.0
2,38,39.00255,3.0593209266662598,1.9460537433624268,-1.0
2,39,38.190342,2.874328136444092,-0.6921116709709167,-1.0
2,40,38.37718,3.073789596557617,-2.7930617332458496,-1.0
2,41,38.713314,3.2222695350646973,0.7287708520889282,-1.0
2,42,38.75706,3.141864776611328,-0.34297412633895874,-1.0
2,43,39.263157,3.201408863067627,-0.873171865940094,-1.0
2,44,39.893425,3.2591421604156494,0.28040239214897156,-1.0
2,45,40.20505,3.2128093242645264,-0.11102764308452606,-1.0
2,46,40.248222,3.2157366275787354,0.5281091928482056,-1.0
2,47,39.688213,3.168938159942627,0.9303445816040039,-1.0
2,48,39.30117,3.054445743560791,-1.3020788431167603,-1.0
2,49,39.17744,3.2170567512512207,1.0458154678344727,-1.0
2,50,38.76374,3.076176881790161,-0.20442651212215424,-1.0
2,51,38.288857,3.1385297775268555,1.1305618286132812,-1.0
2,52,37.594868,2.9738211631774902,0.12217985093593597,-1.0
2,53,36.86851,2.9571444988250732,1.8283883333206177,-1.0
2,54,36.22844,2.833219528198242,-0.3227294683456421,-1.0
2,55,35.78467,2.9327993392944336,0.8670295476913452,-1.0
2,56,35.59052,2.8473901748657227,-1.109843134880066,-1.0
2,57,35.926598,3.0444412231445312,-0.012003593146800995,-1.0
2,58,36.239613,3.1123576164245605,-0.049933210015296936,-1.0
2,59,36.745735,3.120047092437744,-0.7033209800720215,-1.0
2,60,37.110477,3.211552619934082,0.9173776507377625,-1.0
2,61,36.919918,3.079944372177124,0.3609025478363037,-1.0
2,62,36.487885,3.018402576446533,0.7599156498908997,-1.0
2,63,36.151287,2.8782196044921875,-0.44018352031707764,-1.0
2,64,36.212738,2.9740521907806396,-0.07264943420886993,-1.0
2,65,36.123253,3.0622363090515137,0.7646918296813965,-1.0
2,66,35.720478,2.9400386810302734,0.48108869791030884,-1.0
2,67,35.31188,2.882636070251465,0.26844775676727295,-1.0
2,68,35.143158,2.888641357421875,-0.26756924390792847,-1.0
2,69,34.94231,2.9452431201934814,1.631413459777832,-1.0
2,70,34.4279,2.8386240005493164,0.533663272857666,-1.0
2,71,33.786938,2.820128917694092,0.9683632254600525,-1.0
2,72,32.95959,2.7739343643188477,1.1941241025924683,-1.0
2,73,32.14107,2.7347216606140137,0.6655400395393372,-1.0
2,74,31.625889,2.7223763465881348,-0.05213199555873871,-1.0
2,75,32.67694,2.7740893363952637,-0.6447973847389221,-1.0
2,76,36.981323,2.901280164718628,0.8145391941070557,-1.0
2,77,40.152298,2.9050965309143066,-0.6636202335357666,-1.0
2,78,42.58861,3.147763967514038,-0.2410394251346588,-1.0
2,79,44.22691,3.2029342651367188,-1.3340941667556763,-1.0
2,80,44.639423,3.3011155128479004,0.5528314113616943,-1.0
2,81,42.9187,3.2111318111419678,1.4097883701324463,-1.0
2,82,39.254787,3.0902652740478516,1.5852642059326172,-1.0
2,83,34.52483,2.8590493202209473,-0.5426641702651978,-1.0
2,84,33.770657,2.9105687141418457,-0.8846866488456726,-1.0
2,85,34.282036,3.0284948348999023,0.413648396730423,-1.0
2,86,34.81124,3.025023937225342,-0.8539022207260132,-1.0
2,87,35.586075,3.178530693054199,-0.15347616374492645,-1.0
2,88,36.31695,3.167943239212036,-0.31598883867263794,-1.0
2,89,36.9216,3.1945197582244873,0.1581476926803589,-1.0
2,90,37.617958,3.148405075073242,-0.9826294183731079,-1.0
2,91,38.288185,3.2505948543548584,0.6674845814704895,-1.0
2,92,38.24256,3.1525378227233887,0.6504875421524048,-1.0
2,93,37.891296,3.0812888145446777,0.25797510147094727,-1.0
2,94,37.94947,3.0441994667053223,-1.0285313129425049,-1.0
2,95,38.504982,3.2147700786590576,-0.16271817684173584,-1.0
2,96,38.74921,3.2094550132751465,0.6085833311080933,-1.0
2,97,38.538464,3.1288275718688965,0.3648187518119812,-1.0
2,98,38.196903,3.092062473297119,0.2671712636947632,-1.0
2,99,38.255833,3.066049575805664,-1.2689502239227295,-1.0
2,100,39.095013,3.216660976409912,-0.9719454050064087,-1.0
2,101,39.7302,3.3066608905792236,1.1928586959838867,-1.0
2,102,39.581806,3.1702048778533936,0.26857662200927734,-1.0
2,103,39.73381,3.1425371170043945,-1.0374281406402588,-1.0
2,104,40.032486,3.234196424484253,0.7233597636222839,-1.0
2,105,40.25493,3.175475597381592,-1.8934768438339233,-1.0
2,106,40.821896,3.254324436187744,0.10131547600030899,-1.0
2,107,40.769558,3.2239348888397217,0.909554123878479,-1.0
2,108,40.428284,3.1300439834594727,-0.37647026777267456,-1.0
2,109,40.665028,3.2132418155670166,-0.7336910963058472,-1.0
2,110,41.54663,3.24114727973938,-1.4828342199325562,-1.0
2,111,42.18764,3.3372669219970703,1.6254246234893799,-1.0
2,112,41.810616,3.2202582359313965,0.5385373830795288,-1.0
2,113,41.06426,3.1719493865966797,0.533983588218689,-1.0
2,114,39.980804,3.1070990562438965,2.1140003204345703,-1.0
2,115,39.26151,2.9489903450012207,-1.068071961402893,-1.0
2,116,39.433594,3.1953177452087402,-0.38254719972610474,-1.0
2,117,39.981564,3.2116832733154297,-0.6776006817817688,-1.0
2,118,41.025185,3.270218849182129,-2.0570058822631836,-1.0
2,119,41.953926,3.341388702392578,0.5567550659179688,-1.0
2,120,42.193245,3.257781744003296,0.04566320776939392,-1.0
2,121,42.030087,3.230527400970459,0.5793116092681885,-1.0
2,122,41.54381,3.198637008666992,0.13057701289653778,-1.0
2,123,41.217968,3.1973419189453125,-0.15915054082870483,-1.0
2,124,41.465313,3.215559482574463,-1.5985667705535889,-1.0
2,125,41.837605,3.3007118701934814,0.656019926071167,-1.0
2,126,41.532795,3.2149174213409424,0.42971348762512207,-1.0
2,127,41.02019,3.187558650970459,0.2119886577129364,-1.0
2,128,40.903492,3.1735568046569824,-0.819651186466217,-1.0
2,129,41.605946,3.223947525024414,-1.144676685333252,-1.0
2,130,42.673817,3.3285646438598633,-0.3389161229133606,-1.0
2,131,43.062008,3.347208261489868,1.2414296865463257,-1.0
2,132,42.85618,3.2221286296844482,-0.39587104320526123,-1.0
2,133,43.267723,3.2328412532806396,-0.9482991695404053,-1.0
2,134,45.613403,3.331782817840576,0.2320917844772339,-1.0
2,135,53.193825,3.3258442878723145,-1.0190181732177734,-1.0
2,136,59.538666,3.426328182220459,-0.41921570897102356,-1.0
2,137,63.77889,3.4464635848999023,-0.12921388447284698,-1.0
2,138,65.71886,3.448819637298584,-0.3655562400817871,-1.0
2,139,64.63751,3.451219320297241,1.5045567750930786,-1.0
2,140,59.795677,3.4119186401367188,1.6740421056747437,-1.0
2,141,52.396107,3.289825201034546,1.976224660873413,-1.0
2,142,43.36594,3.199284791946411,1.0558862686157227,-1.0
2,143,40.404537,2.94456148147583,-1.4225212335586548,-1.0
2,144,39.745518,3.177511692047119,1.2808139324188232,-1.0
2,145,38.586315,3.037623882293701,2.348112106323242,-1.0
2,146,37.862617,2.8481860160827637,-1.3948893547058105,-1.0
2,147,38.226135,3.11409330368042,-2.992067575454712,-1.0
2,148,39.18237,3.2291479110717773,-0.7314903140068054,-1.0
2,149,40.238834,3.3119213581085205,-0.2510043978691101,-1.0
2,150,40.939056,3.3226473331451416,0.23620173335075378,-1.0
