episode,step,actual_glucose,predicted_glucose,action,reward
1,128,191.59639,3.547218084335327,-0.9966747164726257,-1.0
1,129,195.45076,3.546532154083252,-2.103240966796875,-1.0
1,130,201.7036,3.5451724529266357,-2.174206256866455,-1.0
1,131,209.70166,3.544114351272583,-2.2921996116638184,-1.0
1,132,219.03993,3.5433592796325684,-1.6307177543640137,-1.0
1,133,228.21498,3.5427639484405518,-0.7632556557655334,-1.0
1,134,233.37097,3.5380609035491943,-0.6797550916671753,-1.0
1,135,235.03156,3.536090850830078,-2.6746294498443604,-1.0
1,136,238.55794,3.540479898452759,-4.289649963378906,-1.0
1,137,244.89325,3.5410706996917725,-1.9785809516906738,-1.0
1,138,253.52197,3.5408942699432373,-2.267413377761841,-1.0
1,139,261.64816,3.5406572818756104,-0.6420329809188843,-1.0
1,140,265.19485,3.5337390899658203,-2.3006834983825684,-1.0
1,141,269.73788,3.5382227897644043,-2.5454819202423096,-1.0
1,142,276.83908,3.5393307209014893,-0.9835193753242493,-1.0
1,143,284.53427,3.5392258167266846,-0.7883870005607605,-1.0
1,144,290.05002,3.5351669788360596,-2.549792766571045,-1.0
1,145,286.398,3.5380003452301025,0.4450763463973999,-1.0
1,146,260.29324,3.5318682193756104,-1.0859599113464355,-1.0
1,147,240.83363,3.541933298110962,-2.5881121158599854,-1.0
1,148,232.8519,3.5425093173980713,-1.1844537258148193,-1.0
1,149,232.5242,3.5415303707122803,-1.2464298009872437,-1.0
1,150,236.84999,3.540912389755249,-2.1109235286712646,-1.0
1,151,244.15987,3.5406811237335205,-2.4288156032562256,-1.0
1,152,250.84386,3.540595293045044,-0.55029296875,-1.0
1,153,252.1666,3.5329012870788574,-1.7225265502929688,-1.0
1,154,254.81749,3.5384490489959717,-1.7145229578018188,-1.0
1,155,260.57324,3.5397465229034424,-3.3184828758239746,-1.0
1,156,268.97675,3.539949893951416,-2.1593222618103027,-1.0
1,157,270.33636,3.5399389266967773,0.35112297534942627,-1.0
1,158,248.52,3.531423568725586,-0.5248425006866455,-1.0
1,159,225.67174,3.5451085567474365,-1.1168397665023804,-1.0
1,160,214.12202,3.547848701477051,-1.8560941219329834,-1.0
1,161,204.4455,3.545701026916504,0.4756883382797241,-1.0
1,162,186.49251,3.5426042079925537,-1.230003833770752,-1.0
1,163,176.4736,3.554654359817505,-1.1720788478851318,1.0
1,164,173.99704,3.5542547702789307,-1.0624394416809082,1.0
1,165,176.0244,3.5510363578796387,-2.459662437438965,1.0
1,166,180.82715,3.5482521057128906,-1.0823688507080078,-1.0
1,167,187.51321,3.5465087890625,-1.3478673696517944,-1.0
1,168,195.08188,3.5454089641571045,-0.880656361579895,-1.0
1,169,202.5319,3.542787790298462,-1.2040085792541504,-1.0
1,170,210.23274,3.5437915325164795,-0.8458651304244995,-1.0
1,171,216.11049,3.540973424911499,-0.7603223919868469,-1.0
1,172,220.19423,3.5390188694000244,-2.7980728149414062,-1.0
1,173,224.46132,3.54207181930542,-0.7360048890113831,-1.0
1,174,227.47415,3.5382606983184814,-1.9991766214370728,-1.0
1,175,232.38602,3.541295051574707,-1.21059250831604,-1.0
1,176,239.68239,3.5415313243865967,-1.321364164352417,-1.0
1,177,248.91864,3.541254758834839,-1.036301612854004,-1.0
1,178,259.68048,3.5409562587738037,-1.4442073106765747,-1.0
1,179,271.68152,3.5406925678253174,-2.4043962955474854,-1.0
1,180,281.927,3.540452241897583,-0.5975644588470459,-1.0
1,181,285.45132,3.532240152359009,-1.4857017993927002,-1.0
1,182,289.3558,3.5372235774993896,-1.0405524969100952,-1.0
1,183,296.11243,3.5386130809783936,-1.1277868747711182,-1.0
1,184,305.5662,3.539008378982544,-2.0846750736236572,-1.0
1,185,317.17828,3.5391576290130615,-1.8547956943511963,-1.0
1,186,320.28818,3.5392324924468994,0.23035383224487305,-1.0
1,187,298.27744,3.5252153873443604,-2.015894889831543,-1.0
1,188,279.25537,3.5341763496398926,-2.9442553520202637,-1.0
1,189,270.727,3.5373013019561768,-0.9891179800033569,-1.0
1,190,270.0527,3.5380446910858154,-2.2374396324157715,-1.0
1,191,274.58005,3.5386252403259277,-1.4183359146118164,-1.0
1,192,282.56458,3.538986921310425,-1.8898108005523682,-1.0
1,193,290.8994,3.539233684539795,-0.7152795195579529,-1.0
1,194,295.37576,3.533552885055542,-1.907778024673462,-1.0
1,195,300.84976,3.537320852279663,-1.4366068840026855,-1.0
1,196,306.7326,3.538472890853882,-0.7089129686355591,-1.0
1,197,308.8873,3.5328433513641357,-1.3142564296722412,-1.0
1,198,308.65958,3.536757469177246,-0.49806809425354004,-1.0
1,199,301.39417,3.5290236473083496,-3.4000420570373535,-1.0
1,200,297.1296,3.5351672172546387,-1.5396496057510376,-1.0
1,201,292.803,3.5373144149780273,-0.23151767253875732,-1.0
1,202,278.94745,3.5282886028289795,-1.3047587871551514,-1.0
1,203,269.57233,3.5355770587921143,-1.604134202003479,-1.0
1,204,267.55997,3.537956953048706,-1.1442357301712036,-1.0
1,205,278.1074,3.5386879444122314,-2.206479787826538,-1.0
1,206,315.9222,3.5387768745422363,-1.3231837749481201,-1.0
1,207,354.4316,3.5383291244506836,-0.754713237285614,-1.0
1,208,382.03177,3.532986879348755,-2.1085591316223145,-1.0
1,209,401.04114,3.5361013412475586,-1.9898524284362793,-1.0
1,210,412.02542,3.5372931957244873,-1.8085726499557495,-1.0
1,211,413.61282,3.5379087924957275,-2.7177083492279053,-1.0
1,212,398.9223,3.538327932357788,-0.5239245891571045,-1.0
1,213,358.61755,3.5284948348999023,-2.2500717639923096,-1.0
1,214,336.69183,3.5346264839172363,-1.8919399976730347,-1.0
1,215,332.0321,3.537039279937744,-0.8900306224822998,-1.0
1,216,333.53534,3.5356013774871826,-1.6865413188934326,-1.0
1,217,335.8647,3.537480592727661,-0.579474687576294,-1.0
1,218,331.69052,3.5295872688293457,-1.224148154258728,-1.0
1,219,329.5766,3.535038948059082,-1.0761908292770386,-1.0
1,220,332.40308,3.53702974319458,-3.476799964904785,-1.0
1,221,339.56232,3.5378754138946533,-1.4572629928588867,-1.0
1,222,350.00302,3.538344383239746,-2.66247296333313,-1.0
1,223,362.8928,3.5386502742767334,-2.458231210708618,-1.0
1,224,368.08707,3.5388600826263428,-0.022615909576416016,-1.0
1,225,348.2427,3.523155927658081,-2.5271732807159424,-1.0
1,226,328.67633,3.5312204360961914,-0.9466996788978577,-1.0
1,227,317.8509,3.5340614318847656,-1.5473439693450928,-1.0
1,228,315.54822,3.5363399982452393,-2.297429084777832,-1.0
1,229,315.783,3.5374162197113037,-0.5416879653930664,-1.0
1,230,310.39163,3.5292296409606934,-1.1254545450210571,-1.0
1,231,307.7124,3.535043478012085,-2.309795379638672,-1.0
1,232,310.1742,3.537156820297241,-1.2948553562164307,-1.0
1,233,316.92685,3.5380232334136963,-1.9185372591018677,-1.0
1,234,326.8519,3.5384867191314697,-1.7531496286392212,-1.0
1,235,322.4694,3.5387773513793945,0.9652314186096191,-1.0
1,236,279.91473,3.5308516025543213,-1.4101959466934204,-1.0
1,237,247.09265,3.5442593097686768,-3.0715126991271973,-1.0
1,238,232.0027,3.5443804264068604,-1.2705281972885132,-1.0
1,239,227.9862,3.5424554347991943,-1.7447274923324585,-1.0
1,240,230.16734,3.5413129329681396,-3.9100964069366455,-1.0
1,241,236.04538,3.540893793106079,-2.845029830932617,-1.0
1,242,244.36192,3.540773630142212,-2.458730697631836,-1.0
1,243,254.44072,3.540708541870117,-2.066930055618286,-1.0
1,244,265.89047,3.5406086444854736,-2.413918972015381,-1.0
1,245,278.52435,3.5404622554779053,-0.7679325938224792,-1.0
1,246,293.62213,3.535482168197632,-1.5812413692474365,-1.0
1,247,309.2637,3.5381574630737305,-1.4300669431686401,-1.0
1,248,325.17303,3.538775682449341,-2.2731711864471436,-1.0
1,249,337.23053,3.5389273166656494,-0.5964845418930054,-1.0
1,250,338.58484,3.530489683151245,-3.1396515369415283,-1.0
1,251,337.58618,3.5355403423309326,-1.3348474502563477,-1.0
1,252,337.1956,3.5373284816741943,-1.0681395530700684,-1.0
1,253,336.89142,3.5381104946136475,-2.0000691413879395,-1.0
1,254,343.44208,3.5385866165161133,-2.005218982696533,-1.0
1,255,355.15112,3.53885555267334,-2.253758192062378,-1.0
1,256,357.7023,3.5390095710754395,0.24836933612823486,-1.0
1,257,323.09225,3.5229389667510986,-0.1500948667526245,-1.0
1,258,271.70966,3.5353071689605713,-0.23942852020263672,-1.0
1,259,229.92146,3.5502243041992188,-1.5848115682601929,-1.0
1,260,209.34172,3.5526084899902344,-1.5443968772888184,-1.0
1,261,202.38295,3.5490753650665283,-2.0806541442871094,-1.0
1,262,202.57014,3.5457119941711426,-1.3989198207855225,-1.0
1,263,206.77031,3.543860912322998,-3.7975969314575195,-1.0
1,264,213.51263,3.542991876602173,-2.3823513984680176,-1.0
1,265,222.04459,3.542527914047241,-1.3573077917099,-1.0
1,266,231.94376,3.5421786308288574,-2.1621179580688477,-1.0
1,267,242.95622,3.5418384075164795,-2.3990249633789062,-1.0
1,268,250.78181,3.541485548019409,-0.3135976791381836,-1.0
1,269,248.28716,3.5309512615203857,-0.8941633701324463,-1.0
1,270,245.44127,3.5372369289398193,-1.3034435510635376,-1.0
1,271,246.76093,3.5400476455688477,-1.6944396495819092,-1.0
1,272,251.92128,3.54036021232605,-1.740822672843933,-1.0
1,273,250.47147,3.540273904800415,0.542788028717041,-1.0
1,274,227.32782,3.5364415645599365,-0.5767096281051636,-1.0
1,275,206.22395,3.5503947734832764,-3.5216548442840576,-1.0
1,276,196.42271,3.552319288253784,-2.6692886352539062,-1.0
1,277,193.09901,3.5492687225341797,-0.6580305695533752,-1.0
1,278,191.30992,3.5442135334014893,-2.2413687705993652,-1.0
1,279,187.50165,3.5463712215423584,0.3224602937698364,-1.0
1,280,175.8283,3.5413894653320312,-2.1820459365844727,1.0
1,281,169.69615,3.554051399230957,-2.689410924911499,1.0
1,282,168.292,3.5542523860931396,-0.730055570602417,1.0
1,283,168.53152,3.549154758453369,-2.3517956733703613,1.0
1,284,171.50723,3.5504822731018066,-1.8895012140274048,1.0
1,285,171.72281,3.5489370822906494,0.3677414655685425,1.0
1,286,160.43663,3.539156675338745,-0.04238259792327881,1.0
1,287,148.15385,3.5388784408569336,-3.263380765914917,1.0
2,1,68.43486,3.4850428104400635,-1.578750729560852,-1.0
2,2,69.63468,3.587325096130371,-2.6404175758361816,-1.0
2,3,71.88112,3.5985352993011475,-3.392589569091797,1.0
2,4,74.8769,3.5673460960388184,-2.0487890243530273,1.0
2,5,78.42949,3.5567991733551025,-0.9747801423072815,1.0
2,6,81.19133,3.553899049758911,0.10653245449066162,1.0
2,7,82.657364,3.5977182388305664,-2.0143139362335205,1.0
2,8,85.20688,3.5607571601867676,-2.8291757106781006,1.0
2,9,87.23786,3.5545051097869873,0.13420915603637695,1.0
2,10,87.95752,3.5948894023895264,-3.382134199142456,1.0
2,11,90.086845,3.555957317352295,-1.6016780138015747,1.0
2,12,93.3532,3.5538556575775146,-2.597151756286621,1.0
2,13,96.61323,3.555767297744751,-0.42325758934020996,1.0
2,14,99.22533,3.546882390975952,-1.3731083869934082,1.0
2,15,102.640564,3.553213119506836,-0.8674249053001404,1.0
2,16,106.460464,3.5532896518707275,-0.9100947380065918,1.0
2,17,110.85588,3.554279327392578,-3.299867630004883,1.0
2,18,115.742004,3.5564310550689697,-0.8451322317123413,1.0
2,19,120.78619,3.5533792972564697,-2.90087890625,1.0
2,20,126.23008,3.555941104888916,-0.8488056659698486,1.0
2,21,131.753,3.553107976913452,-2.212703227996826,1.0
2,22,138.03387,3.5551421642303467,-2.382633686065674,1.0
2,23,145.063,3.5543298721313477,-1.143059492111206,1.0
2,24,152.7568,3.5529019832611084,-3.139810085296631,1.0
2,25,161.06053,3.5514461994171143,-2.7096900939941406,1.0
2,26,169.94203,3.550060987472534,-1.8127769231796265,1.0
2,27,178.1501,3.5487473011016846,-0.6628705263137817,1.0
2,28,184.18674,3.5432939529418945,-1.6843998432159424,-1.0
2,29,191.08789,3.5471110343933105,-1.235101342201233,-1.0
2,30,199.32822,3.5465781688690186,-4.05538272857666,-1.0
2,31,208.72287,3.5453596115112305,-2.123913288116455,-1.0
2,32,219.10011,3.544267416000366,-3.2893271446228027,-1.0
2,33,230.34451,3.543372631072998,-1.064640998840332,-1.0
2,34,235.84975,3.54262638092041,0.19891929626464844,-1.0
2,35,227.09695,3.534386396408081,-1.182403326034546,-1.0
2,36,221.44893,3.5443854331970215,-2.0910589694976807,-1.0
2,37,221.66817,3.544692039489746,-1.2817329168319702,-1.0
2,38,226.0634,3.543225049972534,-2.406398057937622,-1.0
2,39,230.91565,3.542158842086792,-0.5503389835357666,-1.0
2,40,227.98184,3.5355231761932373,-0.18227076530456543,-1.0
2,41,218.10876,3.539827585220337,-2.5257058143615723,-1.0
2,42,213.38248,3.54628586769104,-2.835108757019043,-1.0
2,43,214.32912,3.545517683029175,-2.4355661869049072,-1.0
2,44,214.8396,3.5437991619110107,-0.11008548736572266,-1.0
2,45,206.74428,3.538907051086426,-0.5610154867172241,-1.0
2,46,195.37502,3.547064781188965,-0.24930548667907715,-1.0
2,47,184.10536,3.54897141456604,-2.1906819343566895,-1.0
2,48,178.56577,3.554783582687378,-0.688502311706543,1.0
2,49,176.13666,3.551060914993286,-1.4110779762268066,1.0
2,50,176.56172,3.5520002841949463,-0.7023155689239502,1.0
2,51,177.76949,3.5474627017974854,-1.6119053363800049,1.0
2,52,181.50414,3.5494349002838135,-1.9070032835006714,-1.0
2,53,187.45703,3.548051595687866,-1.5144978761672974,-1.0
2,54,195.06328,3.546478033065796,-1.1061067581176758,-1.0
2,55,199.26614,3.5452699661254883,0.08189737796783447,-1.0
2,56,194.50154,3.538547992706299,-1.062018632888794,-1.0
2,57,192.7003,3.549283981323242,-2.918093204498291,-1.0
2,58,195.10233,3.549074649810791,-1.960073471069336,-1.0
2,59,192.0957,3.5468032360076904,2.331732749938965,-1.0
2,60,175.46573,3.537465810775757,-1.1527328491210938,1.0
2,61,166.2641,3.553684711456299,-2.532867908477783,1.0
2,62,164.22568,3.5575296878814697,-3.9418792724609375,1.0
2,63,166.36885,3.5552971363067627,-1.695908546447754,1.0
2,64,171.09866,3.551778793334961,-1.466620922088623,1.0
2,65,176.15286,3.549177885055542,-0.5979366302490234,1.0
2,66,176.78296,3.543457269668579,-0.2642761468887329,1.0
2,67,177.67679,3.5439939498901367,-2.0714569091796875,1.0
2,68,191.636,3.5523762702941895,-0.4344513416290283,-1.0
2,69,201.66623,3.5473783016204834,-1.5359379053115845,-1.0
2,70,210.86685,3.549825429916382,-1.509696364402771,-1.0
2,71,218.93657,3.546781063079834,-2.4080309867858887,-1.0
2,72,224.64133,3.544245719909668,-3.644725799560547,-1.0
2,73,226.79669,3.5430548191070557,-2.8953821659088135,-1.0
2,74,222.67656,3.542731523513794,-0.666850209236145,-1.0
2,75,209.60628,3.5381925106048584,-1.989679217338562,-1.0
2,76,208.91982,3.543614149093628,-2.4765725135803223,-1.0
2,77,215.55695,3.544175863265991,-0.9271210432052612,-1.0
2,78,223.73167,3.542301893234253,-2.0676991939544678,-1.0
2,79,230.30975,3.5425431728363037,-0.4324784278869629,-1.0
2,80,227.78355,3.534653425216675,-0.3539137840270996,-1.0
2,81,219.8655,3.5397932529449463,-1.264412522315979,-1.0
2,82,216.72563,3.5453298091888428,-1.1414573192596436,-1.0
2,83,218.69514,3.544635057449341,-2.3956480026245117,-1.0
2,84,224.17981,3.5431854724884033,-2.8289294242858887,-1.0
2,85,232.0791,3.5422418117523193,-1.3338218927383423,-1.0
2,86,241.74683,3.541689395904541,-1.8176782131195068,-1.0
2,87,252.79897,3.541311025619507,-3.059438705444336,-1.0
2,88,264.9989,3.5409934520721436,-1.933250904083252,-1.0
2,89,272.5232,3.540696382522583,-0.13391804695129395,-1.0
2,90,266.79852,3.5287954807281494,-2.0601248741149902,-1.0
2,91,262.8469,3.536987066268921,-2.6767444610595703,-1.0
2,92,262.5946,3.539071798324585,-0.7275727987289429,-1.0
2,93,262.53897,3.535041093826294,-2.2947936058044434,-1.0
2,94,265.7841,3.5383737087249756,-1.9712532758712769,-1.0
2,95,272.50937,3.539180040359497,-1.5037318468093872,-1.0
2,96,281.91293,3.5393941402435303,-2.443331718444824,-1.0
2,97,292.5646,3.539473056793213,-0.8909416198730469,-1.0
2,98,302.70425,3.5372297763824463,-1.5407261848449707,-1.0
2,99,313.97952,3.53863787651062,-1.6969702243804932,-1.0
2,100,316.27646,3.539034366607666,0.3289628028869629,-1.0
2,101,293.7777,3.5264341831207275,-3.423729658126831,-1.0
2,102,275.74713,3.535576343536377,-2.310464859008789,-1.0
2,103,268.5615,3.5380029678344727,-2.6429648399353027,-1.0
2,104,269.14,3.538482904434204,-1.4542019367218018,-1.0
2,105,274.6408,3.5387191772460938,-3.259509563446045,-1.0
2,106,283.37454,3.53896427154541,-1.0719130039215088,-1.0
2,107,289.03052,3.5391714572906494,-0.24056506156921387,-1.0
2,108,282.85333,3.5278515815734863,-1.1966712474822998,-1.0
2,109,278.74118,3.5354721546173096,-3.330005645751953,-1.0
2,110,280.19376,3.5378644466400146,-1.7367730140686035,-1.0
2,111,286.1133,3.5385384559631348,-1.9694260358810425,-1.0
2,112,295.2174,3.5388362407684326,-3.5468597412109375,-1.0
2,113,306.6343,3.5390288829803467,-3.1337881088256836,-1.0
2,114,319.81827,3.5391547679901123,-3.066697597503662,-1.0
2,115,334.4265,3.539224624633789,-1.641026496887207,-1.0
2,116,350.2388,3.539252519607544,-1.3639812469482422,-1.0
2,117,367.1105,3.5392560958862305,-2.649064064025879,-1.0
2,118,384.9447,3.5392496585845947,-1.3033454418182373,-1.0
2,119,391.37604,3.539243698120117,0.18592333793640137,-1.0
2,120,365.23178,3.5218377113342285,-1.5504672527313232,-1.0
2,121,340.52216,3.529883623123169,-1.8333576917648315,-1.0
2,122,328.2724,3.5341508388519287,-2.554257392883301,-1.0
2,123,326.14532,3.5360236167907715,-2.4180893898010254,-1.0
2,124,330.71713,3.5370476245880127,-1.735943078994751,-1.0
2,125,339.6713,3.5377352237701416,-1.963208794593811,-1.0
2,126,351.63312,3.538222074508667,-2.5512406826019287,-1.0
2,127,365.79294,3.538559675216675,-3.5527706146240234,-1.0
2,128,381.6592,3.538788080215454,-1.565531611442566,-1.0
2,129,398.92203,3.5389416217803955,-3.651362419128418,-1.0
2,130,417.3791,3.5390467643737793,-1.6983191967010498,-1.0
2,131,436.89447,3.539125442504883,-1.9045195579528809,-1.0
2,132,457.37442,3.5391910076141357,-2.1045966148376465,-1.0
2,133,478.7525,3.5392515659332275,-3.9523563385009766,-1.0
2,134,497.29843,3.5393123626708984,-0.7292866706848145,-1.0
2,135,504.9639,3.5335142612457275,-2.964179039001465,-1.0
2,136,494.09845,3.536740779876709,0.18858611583709717,-1.0
2,137,441.88052,3.520289182662964,-2.430880069732666,-1.0
2,138,395.53302,3.527573823928833,-1.0482516288757324,-1.0
2,139,377.34274,3.532343626022339,-2.6877083778381348,-1.0
2,140,399.5565,3.534686803817749,-3.7221221923828125,-1.0
2,141,432.66885,3.535856008529663,-1.7082651853561401,-1.0
2,142,465.2578,3.5367555618286133,-2.5169622898101807,-1.0
2,143,482.54428,3.537489652633667,-0.22117412090301514,-1.0
2,144,464.62976,3.523259401321411,-1.3128933906555176,-1.0
2,145,436.57773,3.53066086769104,-1.4922459125518799,-1.0
2,146,406.9358,3.53422212600708,-1.9384180307388306,-1.0
2,147,373.42932,3.5360000133514404,-2.0603063106536865,-1.0
2,148,354.9616,3.537196397781372,-0.21535253524780273,-1.0
2,149,334.51373,3.5246264934539795,-3.721421003341675,-1.0
