episode,step,actual_glucose,predicted_glucose,action,reward
1,54,87.071625,3.857020378112793,-0.7420885562896729,1.0
1,55,87.038826,3.8717801570892334,-2.4878363609313965,1.0
1,56,88.49363,3.859560251235962,-0.7035704255104065,1.0
1,57,88.67248,3.849123954772949,0.7191194891929626,1.0
1,58,87.43852,3.8669440746307373,-1.710193157196045,1.0
1,59,88.37159,3.872459888458252,-1.4067062139511108,1.0
1,60,88.94155,3.83304762840271,0.578950047492981,1.0
1,61,87.33893,3.872947931289673,-0.24357986450195312,1.0
1,62,86.71188,3.8627235889434814,-1.6713638305664062,1.0
1,63,88.094826,3.871643543243408,-2.3287112712860107,1.0
1,64,90.66478,3.8229801654815674,-0.8542920351028442,1.0
1,65,93.25995,3.819221258163452,-0.4550076723098755,1.0
1,66,93.8464,3.8500335216522217,0.43698403239250183,1.0
1,67,91.445496,3.8776001930236816,0.3194056749343872,1.0
1,68,88.37962,3.856116771697998,-0.285497784614563,1.0
1,69,86.660545,3.861823558807373,-0.677975594997406,1.0
1,70,86.830215,3.873345375061035,-1.454047679901123,1.0
1,71,88.10165,3.856670618057251,-0.4464239478111267,1.0
1,72,89.728455,3.875225305557251,-1.8269932270050049,1.0
1,73,91.85087,3.8171675205230713,-0.39472270011901855,1.0
1,74,93.709335,3.868680238723755,-0.8485473990440369,1.0
1,75,94.60025,3.8203861713409424,0.4139835238456726,1.0
1,76,93.965805,3.8833730220794678,-0.8960347771644592,1.0
1,77,95.11675,3.8659112453460693,-0.9740068912506104,1.0
1,78,96.80109,3.814089298248291,-0.28105974197387695,1.0
1,79,96.12053,3.8713486194610596,0.570688784122467,1.0
1,80,93.101944,3.8700780868530273,-0.14253246784210205,1.0
1,81,91.20061,3.8641223907470703,-0.8693115711212158,1.0
1,82,90.612816,3.873120069503784,-0.1655648946762085,1.0
1,83,89.84126,3.875318765640259,-0.43416428565979004,1.0
1,84,88.40044,3.8742661476135254,0.42413657903671265,1.0
1,85,86.04655,3.8594346046447754,-0.3760579228401184,1.0
1,86,85.26559,3.8621506690979004,-2.638221263885498,1.0
1,87,86.403885,3.87214732170105,-0.8750609755516052,1.0
1,88,86.72306,3.8455681800842285,0.7429834604263306,1.0
1,89,85.42676,3.864976644515991,-0.7946621179580688,1.0
1,90,87.1895,3.870849847793579,-0.7194570302963257,1.0
1,91,94.828255,3.873516798019409,-0.8364744782447815,1.0
1,92,99.402824,3.829007387161255,0.9948890209197998,1.0
1,93,100.04998,3.868699550628662,-0.9196621179580688,1.0
1,94,101.22307,3.870610475540161,-0.8282877206802368,1.0
1,95,100.839096,3.8432962894439697,0.08282597362995148,1.0
1,96,97.5493,3.882276773452759,-0.3779362440109253,1.0
1,97,91.06057,3.8762245178222656,0.9952586889266968,1.0
1,98,82.22853,3.850240468978882,-0.9145542979240417,1.0
1,99,80.61753,3.8643953800201416,-1.2625535726547241,1.0
1,100,81.80387,3.875455617904663,-0.5624970197677612,1.0
1,101,82.59091,3.877004384994507,-0.04980361461639404,1.0
1,102,82.647934,3.8727211952209473,-0.42206937074661255,1.0
1,103,83.15853,3.8714559078216553,-0.7522754669189453,1.0
1,104,84.78326,3.87516713142395,-2.3979759216308594,1.0
1,105,87.60086,3.8343212604522705,-1.1244359016418457,1.0
1,106,89.957924,3.816202402114868,0.10938270390033722,1.0
1,107,91.3492,3.8894102573394775,-1.1145246028900146,1.0
1,108,92.50859,3.8307290077209473,0.0028230994939804077,1.0
1,109,91.987625,3.8865387439727783,-0.027499854564666748,1.0
1,110,91.53233,3.872518301010132,-1.4530668258666992,1.0
1,111,92.18585,3.8635153770446777,-0.29575052857398987,1.0
1,112,93.095,3.8786113262176514,-1.5754175186157227,1.0
1,113,92.953705,3.8201615810394287,2.594942569732666,1.0
1,114,90.76863,3.8687381744384766,-1.6528241634368896,1.0
1,115,91.154175,3.8706605434417725,-1.4825575351715088,1.0
1,116,92.4053,3.8324146270751953,-0.2715151309967041,1.0
1,117,91.278824,3.8801567554473877,1.689261555671692,1.0
1,118,86.77832,3.8549935817718506,0.3582576513290405,1.0
1,119,83.62225,3.8432092666625977,-1.743816614151001,1.0
1,120,83.45327,3.8692426681518555,-1.0486594438552856,1.0
1,121,84.147385,3.870309829711914,-0.09887576103210449,1.0
1,122,84.83904,3.8766965866088867,-1.117335557937622,1.0
1,123,85.35423,3.858917713165283,0.4672207236289978,1.0
1,124,84.94938,3.867584705352783,-1.364430546760559,1.0
1,125,84.17319,3.8730573654174805,1.5391157865524292,1.0
1,126,82.20059,3.850458860397339,-1.5109442472457886,1.0
1,127,82.19204,3.869417667388916,-0.5920367240905762,1.0
1,128,82.518394,3.8751156330108643,-0.27798527479171753,1.0
1,129,83.267136,3.8727385997772217,-1.1178827285766602,1.0
1,130,85.35667,3.863464593887329,-0.9178972244262695,1.0
1,131,87.70005,3.8277223110198975,-0.42049992084503174,1.0
1,132,89.07677,3.8739192485809326,-0.24620459973812103,1.0
1,133,90.32324,3.8808023929595947,-1.7067670822143555,1.0
1,134,92.20316,3.8306729793548584,-0.4136751890182495,1.0
1,135,95.11296,3.871703863143921,0.07087677717208862,1.0
1,136,104.51077,3.8788695335388184,-1.030526041984558,1.0
1,137,111.52822,3.816328525543213,0.2662023901939392,1.0
1,138,113.096344,3.884019136428833,0.2090648114681244,1.0
1,139,109.29605,3.8716652393341064,1.663975477218628,1.0
1,140,103.05327,3.8528618812561035,-1.4804763793945312,1.0
1,141,97.417885,3.871337413787842,-0.024437665939331055,1.0
1,142,89.03446,3.870915174484253,0.45985740423202515,1.0
1,143,79.19113,3.8488340377807617,-2.214527130126953,1.0
1,144,76.58781,3.8699796199798584,0.19445860385894775,1.0
1,145,76.15562,3.847116708755493,-0.9441497325897217,1.0
1,146,77.371185,3.872177839279175,-1.1506898403167725,1.0
1,147,79.096275,3.8677890300750732,-0.2888033986091614,1.0
1,148,80.81097,3.879376173019409,-2.2038891315460205,1.0
1,149,83.57958,3.853126287460327,-2.270054340362549,1.0
1,150,87.17172,3.8197121620178223,-1.8137493133544922,1.0
1,151,89.00589,3.8165102005004883,0.999030351638794,1.0
1,152,88.28171,3.8709843158721924,-1.4075732231140137,1.0
1,153,88.446724,3.8747332096099854,-0.1066170334815979,1.0
1,154,88.749214,3.8760483264923096,-1.0113295316696167,1.0
1,155,90.13926,3.8603928089141846,-0.5175247192382812,1.0
1,156,91.13373,3.870864152908325,-0.32100215554237366,1.0
1,157,90.50761,3.8784358501434326,0.4245094060897827,1.0
1,158,87.5745,3.864720344543457,0.4004814028739929,1.0
1,159,85.099815,3.847973585128784,-3.3194260597229004,1.0
1,160,85.15119,3.8722081184387207,-0.8446418642997742,1.0
1,161,86.39706,3.8709518909454346,-0.7127700448036194,1.0
1,162,87.54754,3.8612420558929443,-0.1924360990524292,1.0
1,163,88.60449,3.881237268447876,-1.5594842433929443,1.0
1,164,91.06432,3.836500644683838,-1.6841132640838623,1.0
1,165,93.876076,3.814279079437256,-0.4495561718940735,1.0
1,166,95.42715,3.843977451324463,-0.20327237248420715,1.0
1,167,96.19794,3.8828203678131104,-0.7154382467269897,1.0
1,168,96.75231,3.8505356311798096,-0.12232385575771332,1.0
1,169,94.44486,3.8838131427764893,1.4380333423614502,1.0
1,170,90.63455,3.8550608158111572,-0.8339942097663879,1.0
1,171,87.45287,3.8685314655303955,1.3780632019042969,1.0
1,172,83.96283,3.8456907272338867,-1.070906639099121,1.0
1,173,83.55774,3.8665130138397217,-1.2760788202285767,1.0
1,174,84.49205,3.8712024688720703,-0.45274606347084045,1.0
1,175,84.35368,3.8775715827941895,0.43821024894714355,1.0
1,176,83.60088,3.8600332736968994,-2.246696949005127,1.0
1,177,84.1461,3.8741214275360107,-0.3989647626876831,1.0
1,178,84.60033,3.8762974739074707,-0.4042467474937439,1.0
1,179,85.602005,3.8757996559143066,-1.5879743099212646,1.0
1,180,87.99616,3.849013328552246,-1.5126924514770508,1.0
1,181,90.15301,3.81546950340271,0.03773772716522217,1.0
1,182,89.78098,3.889045476913452,0.3283102810382843,1.0
1,183,88.80613,3.8632891178131104,-1.0888258218765259,1.0
1,184,89.10837,3.8744683265686035,-0.29100117087364197,1.0
1,185,88.85089,3.8786118030548096,-0.1759827733039856,1.0
1,186,87.806854,3.874912977218628,-0.023601770401000977,1.0
1,187,85.715324,3.8657968044281006,0.29587841033935547,1.0
1,188,82.61687,3.850628614425659,0.3005715608596802,1.0
1,189,80.43911,3.841815710067749,-1.509482979774475,1.0
1,190,79.66215,3.8693315982818604,0.1156691312789917,1.0
1,191,79.22821,3.8526382446289062,-1.712272047996521,1.0
1,192,79.59625,3.8745973110198975,-0.012956976890563965,1.0
1,193,79.12807,3.8640663623809814,-0.0744866132736206,1.0
1,194,78.846405,3.85448956489563,-0.7419174909591675,1.0
1,195,78.01617,3.870920419692993,0.9572299718856812,1.0
1,196,76.41248,3.837735414505005,-1.78235924243927,1.0
1,197,76.96589,3.859395980834961,-1.8295155763626099,1.0
1,198,78.69197,3.874519109725952,-0.7283948659896851,1.0
1,199,79.77415,3.8718817234039307,0.2991166114807129,1.0
1,200,79.46129,3.862311601638794,-0.28110820055007935,1.0
1,201,79.79766,3.858903646469116,-2.5131282806396484,1.0
1,202,81.65532,3.8757643699645996,-1.2654720544815063,1.0
1,203,86.83935,3.8399832248687744,-1.8494802713394165,1.0
1,204,100.020035,3.815758228302002,-1.373841643333435,1.0
1,205,109.03714,3.814256429672241,1.112194538116455,1.0
1,206,109.28449,3.8815178871154785,1.526215672492981,1.0
1,207,103.39762,3.852121591567993,1.030296802520752,1.0
1,208,96.54465,3.844109296798706,-1.1479825973510742,1.0
1,209,91.83135,3.867550849914551,-1.1758239269256592,1.0
1,210,86.605,3.877534866333008,-0.4113523066043854,1.0
1,211,79.617485,3.879586935043335,-2.170562267303467,1.0
1,212,79.450455,3.8710520267486572,-0.6013086438179016,1.0
1,213,81.762726,3.8791310787200928,-2.496513605117798,1.0
1,214,83.84276,3.8304708003997803,0.055366694927215576,1.0
1,215,83.60308,3.885847806930542,0.4475291967391968,1.0
1,216,82.765686,3.8523106575012207,-1.829430341720581,1.0
1,217,83.89696,3.8767290115356445,-1.7599962949752808,1.0
1,218,86.39582,3.853030204772949,-1.030853271484375,1.0
1,219,89.85539,3.8169445991516113,-1.4907389879226685,1.0
1,220,91.8804,3.815825939178467,0.7157174944877625,1.0
1,221,91.63451,3.8805043697357178,-1.1338388919830322,1.0
1,222,93.21253,3.8665034770965576,-1.2718000411987305,1.0
1,223,95.465096,3.8147737979888916,-0.45538467168807983,1.0
1,224,95.80369,3.8502259254455566,0.40705406665802,1.0
1,225,93.87542,3.878248691558838,-0.23209208250045776,1.0
1,226,90.43627,3.869889736175537,1.3156596422195435,1.0
1,227,86.54504,3.848450183868408,-1.3183761835098267,1.0
1,228,84.64768,3.8683083057403564,0.18457794189453125,1.0
1,229,83.343765,3.8559257984161377,-1.339725136756897,1.0
1,230,83.62572,3.8739864826202393,-0.4350152313709259,1.0
1,231,84.62948,3.8757550716400146,-1.5265789031982422,1.0
1,232,85.69766,3.848813772201538,0.1713917851448059,1.0
1,233,83.935844,3.8783411979675293,1.0064648389816284,1.0
1,234,81.33446,3.846977472305298,-1.3461711406707764,1.0
1,235,81.36486,3.864561080932617,-0.9803979396820068,1.0
1,236,82.66323,3.8742899894714355,-0.5975561738014221,1.0
1,237,83.62587,3.875717878341675,-0.11494511365890503,1.0
1,238,84.189835,3.8760170936584473,-0.7234457731246948,1.0
1,239,85.78011,3.875460386276245,-2.0621654987335205,1.0
1,240,87.91806,3.8323256969451904,-0.4202038645744324,1.0
1,241,89.1974,3.8754639625549316,-0.27562591433525085,1.0
1,242,89.3085,3.879894495010376,-0.059170812368392944,1.0
1,243,88.918205,3.8740766048431396,-0.5970564484596252,1.0
1,244,88.32514,3.8760077953338623,0.16171854734420776,1.0
1,245,87.64835,3.867302417755127,-1.1897690296173096,1.0
1,246,87.49928,3.870659828186035,0.2690334916114807,1.0
1,247,86.95897,3.8678011894226074,-1.939389944076538,1.0
1,248,88.34654,3.8702454566955566,-1.8789376020431519,1.0
1,249,89.52234,3.8217613697052,0.3084621727466583,1.0
1,250,88.544815,3.882377862930298,-0.07309645414352417,1.0
1,251,87.814545,3.86492657661438,-0.8651567697525024,1.0
1,252,86.58066,3.8742311000823975,1.2605446577072144,1.0
1,253,84.18936,3.851323127746582,-1.4972401857376099,1.0
1,254,84.390175,3.870699882507324,-1.8609659671783447,1.0
1,255,86.30853,3.8642544746398926,-1.6025071144104004,1.0
1,256,87.19893,3.818638801574707,0.870171070098877,1.0
1,257,85.51729,3.8694064617156982,-0.3535216450691223,1.0
1,258,85.04008,3.8606555461883545,-2.101217269897461,1.0
1,259,86.49538,3.8743512630462646,-1.8486647605895996,1.0
1,260,89.257645,3.8290069103240967,-1.1671967506408691,1.0
1,261,91.79577,3.8152921199798584,-0.07482677698135376,1.0
1,262,91.0437,3.8862478733062744,0.9383068084716797,1.0
1,263,86.64046,3.8560454845428467,0.7447824478149414,1.0
1,264,82.30474,3.842832326889038,-0.49493491649627686,1.0
1,265,80.67598,3.8442764282226562,-2.3814101219177246,1.0
1,266,81.38458,3.8751957416534424,-1.1265332698822021,1.0
1,267,83.12184,3.861929416656494,-0.5843338966369629,1.0
1,268,84.40357,3.8718936443328857,-0.17578136920928955,1.0
1,269,84.47136,3.880047559738159,-0.008381247520446777,1.0
1,270,84.55226,3.866964101791382,-1.5673688650131226,1.0
1,271,86.310104,3.872425079345703,-1.2247073650360107,1.0
1,272,89.26823,3.8249645233154297,-1.9541324377059937,1.0
1,273,90.61814,3.815784215927124,1.5046563148498535,1.0
1,274,89.38024,3.871326208114624,-0.9141224026679993,1.0
1,275,90.13836,3.8737986087799072,-2.3662729263305664,1.0
1,276,90.700356,3.8364973068237305,0.4673793613910675,1.0
1,277,89.5826,3.876661777496338,-0.5752274394035339,1.0
1,278,89.826164,3.873459815979004,-1.015754222869873,1.0
1,279,91.833046,3.847163438796997,-1.2573240995407104,1.0
1,280,94.10741,3.812286376953125,-0.26304125785827637,1.0
1,281,94.98116,3.872177839279175,-0.26250019669532776,1.0
1,282,95.53814,3.879432439804077,-0.7886538505554199,1.0
1,283,94.65499,3.8463010787963867,1.1322413682937622,1.0
1,284,91.89969,3.864971160888672,-1.1693140268325806,1.0
1,285,90.40116,3.8724782466888428,0.2796632647514343,1.0
1,286,88.60527,3.8649489879608154,-0.6966755390167236,1.0
1,287,87.44189,3.871647596359253,0.09172070026397705,1.0
2,1,60.626434,3.8039112091064453,-3.3395702838897705,-1.0
2,2,61.76013,3.8471086025238037,-1.9080673456192017,-1.0
2,3,63.708843,3.866938829421997,-0.8921315670013428,-1.0
2,4,65.78741,3.8610246181488037,-0.5321958661079407,-1.0
2,5,67.85341,3.8709356784820557,-0.9788833260536194,-1.0
2,6,70.568405,3.849362850189209,-1.4722813367843628,1.0
2,7,73.85619,3.8228437900543213,-1.213401198387146,1.0
2,8,77.61634,3.816760778427124,-1.3882917165756226,1.0
2,9,81.78694,3.81455397605896,-2.281381130218506,1.0
2,10,85.269264,3.8134615421295166,-0.19227419793605804,1.0
2,11,87.41796,3.865868091583252,-1.2645108699798584,1.0
2,12,90.092995,3.8145265579223633,-0.7466185092926025,1.0
2,13,92.58726,3.819706916809082,-0.7056987285614014,1.0
2,14,93.643364,3.8181796073913574,0.032207757234573364,1.0
2,15,92.12757,3.886659622192383,-0.24698510766029358,1.0
2,16,89.328674,3.8764963150024414,0.04768964648246765,1.0
2,17,86.76101,3.872997522354126,-1.394702672958374,1.0
2,18,84.20792,3.8641140460968018,1.54054856300354,1.0
2,19,78.832664,3.85965633392334,0.11584687232971191,1.0
2,20,74.96196,3.8446686267852783,-0.8454444408416748,1.0
2,21,73.69328,3.8643205165863037,-0.7578164339065552,1.0
2,22,74.05679,3.8724870681762695,-1.6369361877441406,1.0
2,23,74.769516,3.8555636405944824,-0.01934128999710083,1.0
2,24,74.29574,3.8768343925476074,-0.29828113317489624,1.0
2,25,74.07639,3.86720871925354,-0.856224775314331,1.0
2,26,74.66463,3.873213052749634,-0.5266953706741333,1.0
2,27,75.737625,3.8756182193756104,-2.4827888011932373,1.0
2,28,76.8681,3.8410322666168213,-0.0299646258354187,1.0
2,29,77.354416,3.880681276321411,-1.9530129432678223,1.0
2,30,77.7077,3.8540937900543213,0.26271289587020874,1.0
2,31,77.13706,3.8709967136383057,-1.4562736749649048,1.0
2,32,78.23551,3.8699519634246826,-1.4237726926803589,1.0
2,33,79.03956,3.8275749683380127,0.3089984655380249,1.0
2,34,78.59413,3.877357244491577,-1.4162291288375854,1.0
2,35,78.58524,3.866159200668335,0.027065515518188477,1.0
2,36,77.85855,3.872518301010132,-0.6886405944824219,1.0
2,37,78.30251,3.8733222484588623,-1.4648399353027344,1.0
2,38,80.180786,3.8435542583465576,-1.0883700847625732,1.0
2,39,81.729416,3.815075159072876,0.08943817019462585,1.0
2,40,79.672226,3.8858582973480225,1.4256234169006348,1.0
2,41,76.080246,3.8532907962799072,-1.8115663528442383,1.0
2,42,74.99584,3.8645851612091064,-0.659176230430603,1.0
2,43,74.82458,3.8737967014312744,-0.5366910696029663,1.0
2,44,75.42513,3.874821424484253,-2.671515941619873,1.0
2,45,75.441956,3.8498098850250244,0.7261072397232056,1.0
2,46,73.81389,3.862071990966797,-0.8579455614089966,1.0
2,47,73.95155,3.866952657699585,-1.5169572830200195,1.0
2,48,75.42798,3.8651750087738037,-0.8574483394622803,1.0
2,49,76.61312,3.8430936336517334,-0.026432454586029053,1.0
2,50,77.116806,3.880805730819702,-2.022176504135132,1.0
2,51,78.42638,3.8552086353302,-0.5699331164360046,1.0
2,52,80.043465,3.8700387477874756,-2.069307565689087,1.0
2,53,81.50282,3.8186190128326416,-0.031032606959342957,1.0
2,54,82.05577,3.886368989944458,-1.2204773426055908,1.0
2,55,83.95206,3.834062337875366,-1.4608314037322998,1.0
2,56,85.885056,3.8139944076538086,-0.21568644046783447,1.0
2,57,85.0032,3.876985788345337,0.5301166772842407,1.0
2,58,81.28584,3.866335391998291,0.0929916501045227,1.0
2,59,78.384514,3.8543384075164795,-1.6262694597244263,1.0
2,60,78.150856,3.872183084487915,-0.9676024913787842,1.0
2,61,79.20414,3.855778455734253,-0.6675450205802917,1.0
2,62,79.7712,3.8566784858703613,-0.09098902344703674,1.0
2,63,79.653755,3.878821611404419,-0.7969937324523926,1.0
2,64,80.057434,3.868896007537842,-0.46317219734191895,1.0
2,65,80.845894,3.875993251800537,-1.0053280591964722,1.0
2,66,82.95,3.8268613815307617,-1.5137789249420166,1.0
2,67,86.048454,3.814204454421997,-1.5088551044464111,1.0
2,68,89.89081,3.8133561611175537,-1.059083104133606,1.0
2,69,91.35033,3.812094211578369,1.7059358358383179,1.0
2,70,86.24416,3.8773772716522217,0.9333949685096741,1.0
2,71,80.45992,3.852722406387329,-2.0947964191436768,1.0
2,72,78.38273,3.865274667739868,-0.7676258087158203,1.0
2,73,77.87167,3.8747122287750244,-0.5664258003234863,1.0
2,74,78.14634,3.875235080718994,-0.842373251914978,1.0
2,75,78.96391,3.8586411476135254,-0.46471482515335083,1.0
2,76,78.467926,3.875884771347046,0.3450893759727478,1.0
2,77,77.13148,3.864945650100708,-2.2678418159484863,1.0
2,78,77.76341,3.871304988861084,-1.0372107028961182,1.0
2,79,79.79642,3.836437463760376,-1.029863715171814,1.0
2,80,82.2715,3.815321445465088,-0.5827233791351318,1.0
2,81,83.861824,3.8379909992218018,-0.3655567765235901,1.0
2,82,85.09775,3.8761556148529053,-2.1760575771331787,1.0
2,83,87.533905,3.815129041671753,-1.111166000366211,1.0
2,84,88.20178,3.8145267963409424,0.9444025158882141,1.0
2,85,85.690384,3.8746893405914307,-1.2657886743545532,1.0
2,86,85.59112,3.869868278503418,-2.008114814758301,1.0
2,87,86.037445,3.8214921951293945,-0.04087050259113312,1.0
2,88,85.23064,3.8839147090911865,-0.540229082107544,1.0
2,89,85.25798,3.873650074005127,-1.1598703861236572,1.0
2,90,85.99893,3.821282386779785,-0.27589645981788635,1.0
2,91,83.913795,3.8787825107574463,1.1753417253494263,1.0
2,92,79.570984,3.8573594093322754,-0.6497868895530701,1.0
2,93,77.78504,3.860069990158081,-1.9848647117614746,1.0
2,94,77.08957,3.871358871459961,0.08900320529937744,1.0
2,95,76.25029,3.868194818496704,-2.113999843597412,1.0
2,96,75.6548,3.869781970977783,0.4107322692871094,1.0
2,97,74.35546,3.860956907272339,-2.2115318775177,1.0
2,98,74.97197,3.871260643005371,-3.4284796714782715,1.0
2,99,76.93946,3.848723888397217,-2.0584516525268555,1.0
2,100,78.57261,3.8182454109191895,0.08613014221191406,1.0
2,101,78.49965,3.8852100372314453,-0.4782143831253052,1.0
2,102,77.700195,3.8738489151000977,0.06294494867324829,1.0
2,103,76.752594,3.8651926517486572,-2.1029136180877686,1.0
2,104,77.64921,3.8732190132141113,-1.4101532697677612,1.0
2,105,78.30355,3.8331267833709717,0.33556023240089417,1.0
2,106,77.750946,3.87536358833313,-2.3040130138397217,1.0
2,107,78.856155,3.867691993713379,-1.797722578048706,1.0
2,108,81.21366,3.8246564865112305,-1.3582987785339355,1.0
2,109,83.71014,3.814983367919922,-0.41733530163764954,1.0
2,110,85.50304,3.8543026447296143,-0.8189867734909058,1.0
2,111,86.93211,3.822981119155884,-0.2966541647911072,1.0
2,112,86.95251,3.877955198287964,-0.3147338330745697,1.0
2,113,85.135796,3.8784537315368652,0.37638434767723083,1.0
2,114,81.04059,3.8671746253967285,0.26152539253234863,1.0
2,115,77.65873,3.8516392707824707,-1.618457555770874,1.0
2,116,77.17082,3.8699023723602295,-1.5341501235961914,1.0
2,117,77.22591,3.858865261077881,0.12997430562973022,1.0
2,118,76.745125,3.872842311859131,-2.649196147918701,1.0
2,119,77.91194,3.8672144412994385,-1.4916739463806152,1.0
2,120,79.834564,3.8244435787200928,-0.6127375960350037,1.0
2,121,80.30824,3.850945234298706,0.3517642319202423,1.0
2,122,79.45627,3.873211622238159,-1.84293794631958,1.0
2,123,80.39547,3.868971824645996,-1.1062648296356201,1.0
2,124,80.83391,3.82340145111084,0.5092521905899048,1.0
2,125,79.676414,3.874816656112671,-1.3894504308700562,1.0
2,126,80.41158,3.8690121173858643,-1.0604406595230103,1.0
2,127,82.4263,3.82503342628479,-0.8902127742767334,1.0
2,128,85.207664,3.817877769470215,-1.0213665962219238,1.0
2,129,86.50821,3.813159704208374,0.6761018633842468,1.0
2,130,85.1382,3.879939317703247,-1.7838832139968872,1.0
2,131,83.91346,3.864586114883423,0.4170997440814972,1.0
2,132,81.80756,3.868635654449463,-1.3495227098464966,1.0
2,133,81.74898,3.872201442718506,-0.7718853950500488,1.0
2,134,82.26938,3.8589351177215576,-0.463107168674469,1.0
2,135,83.10341,3.872809886932373,-1.601940393447876,1.0
2,136,83.613785,3.816624402999878,0.28963369131088257,1.0
2,137,82.80552,3.8819804191589355,-2.2128803730010986,1.0
2,138,83.81251,3.8568387031555176,-1.7846399545669556,1.0
2,139,85.026375,3.8137118816375732,-0.10313023626804352,1.0
2,140,85.32957,3.8843142986297607,-0.8903375267982483,1.0
2,141,86.55338,3.834827184677124,-0.7711829543113708,1.0
2,142,87.68044,3.8252112865448,-0.3674716055393219,1.0
2,143,88.52898,3.869276762008667,-0.9568843841552734,1.0
2,144,90.19967,3.8119165897369385,-0.6845349669456482,1.0
2,145,91.76851,3.820690631866455,-0.6468960642814636,1.0
2,146,92.38498,3.822097063064575,-0.1767127513885498,1.0
2,147,90.58724,3.8792054653167725,0.19123277068138123,1.0
2,148,88.126236,3.8726911544799805,-1.039872407913208,1.0
2,149,86.17959,3.8605759143829346,0.5176154375076294,1.0
2,150,86.54712,3.8693125247955322,-0.8396552205085754,1.0
2,151,99.065544,3.8691694736480713,-0.7311680316925049,1.0
2,152,106.444984,3.8311641216278076,0.978019654750824,1.0
2,153,107.280624,3.872666835784912,-0.8318343162536621,1.0
2,154,107.73023,3.8668887615203857,-1.053760290145874,1.0
2,155,105.28922,3.805436372756958,0.33922678232192993,1.0
2,156,97.40502,3.8826839923858643,-0.20812880992889404,1.0
2,157,87.40211,3.871657371520996,-1.1233571767807007,1.0
2,158,76.19899,3.8683478832244873,-2.4562325477600098,1.0
2,159,74.22573,3.84751296043396,-0.1831117868423462,1.0
2,160,74.85871,3.8839802742004395,-0.8143596053123474,1.0
2,161,75.67558,3.8701350688934326,-0.3167230486869812,1.0
