episode,step,actual_glucose,predicted_glucose,action,reward
1,60,79.73561,3.600691556930542,-0.4285077452659607,1.0
1,61,86.33738,3.5999977588653564,-0.32664868235588074,1.0
1,62,89.60587,3.600548028945923,0.2742738723754883,1.0
1,63,90.30286,3.5911622047424316,-2.0822999477386475,1.0
1,64,90.10765,3.59265398979187,-0.43669819831848145,1.0
1,65,88.204636,3.5955889225006104,-1.6677244901657104,1.0
1,66,85.14258,3.5604469776153564,-1.104249119758606,1.0
1,67,78.44796,3.555962324142456,0.65046226978302,1.0
1,68,75.60475,3.5875940322875977,-0.4799710214138031,1.0
1,69,75.788475,3.591691732406616,-1.7911372184753418,1.0
1,70,76.530396,3.594763994216919,-0.07922857999801636,1.0
1,71,75.746704,3.5982306003570557,0.3450826406478882,1.0
1,72,73.625496,3.56628680229187,0.10397160053253174,1.0
1,73,70.413445,3.51910138130188,1.4412342309951782,1.0
1,74,65.798256,3.4094386100769043,1.9355285167694092,-1.0
1,75,61.353413,3.397834539413452,0.40550896525382996,-1.0
1,76,58.428795,3.390255928039551,-0.42598599195480347,-1.0
1,77,56.681667,3.41681170463562,0.25856685638427734,-1.0
1,78,55.797123,3.400378942489624,-1.8059332370758057,-1.0
1,79,55.73947,3.4746251106262207,0.14557018876075745,-1.0
1,80,55.281353,3.4502320289611816,0.12295100092887878,-1.0
1,81,54.21078,3.441948175430298,0.801551103591919,-1.0
1,82,52.938957,3.366952419281006,-0.2865392565727234,-1.0
1,83,51.741474,3.418706178665161,0.9149701595306396,-1.0
1,84,50.54817,3.3308279514312744,-0.4918654263019562,-1.0
1,85,50.549465,3.41878080368042,-2.4622981548309326,-1.0
1,86,50.855877,3.4596495628356934,0.5073034763336182,-1.0
1,87,51.103325,3.4174695014953613,-1.2329386472702026,-1.0
1,88,51.289543,3.4626471996307373,0.9920644760131836,-1.0
1,89,50.457615,3.3610196113586426,0.3235880434513092,-1.0
1,90,50.12842,3.3554012775421143,-1.1306989192962646,-1.0
1,91,50.210033,3.4497902393341064,0.5416228175163269,-1.0
1,92,50.1525,3.3964273929595947,-0.6760725975036621,-1.0
1,93,50.865917,3.443589448928833,-0.8332787752151489,-1.0
1,94,51.755306,3.470280647277832,0.014872550964355469,-1.0
1,95,52.69452,3.4360649585723877,-2.3069846630096436,-1.0
1,96,53.81218,3.512923002243042,0.054904431104660034,-1.0
1,97,54.850616,3.4534804821014404,-1.570946216583252,-1.0
1,98,55.470478,3.551683187484741,1.250928282737732,-1.0
1,99,55.40216,3.4147586822509766,-1.763171672821045,-1.0
1,100,55.30604,3.4789891242980957,1.097111463546753,-1.0
1,101,54.15835,3.3810718059539795,0.14980760216712952,-1.0
1,102,53.105087,3.392331838607788,0.08837130665779114,-1.0
1,103,52.448544,3.397578477859497,-0.37268340587615967,-1.0
1,104,52.58183,3.444078207015991,-0.7866792678833008,-1.0
1,105,53.09102,3.465718984603882,-0.035238415002822876,-1.0
1,106,53.812103,3.445208787918091,-1.5733695030212402,-1.0
1,107,55.217354,3.5171658992767334,-0.6848024725914001,-1.0
1,108,57.043514,3.5635159015655518,-1.985382080078125,-1.0
1,109,58.9233,3.597456216812134,-0.19244122505187988,-1.0
1,110,60.631435,3.5768425464630127,-1.1826176643371582,-1.0
1,111,62.96216,3.6010451316833496,-0.9343618154525757,-1.0
1,112,64.88469,3.588139533996582,0.14432299137115479,-1.0
1,113,66.169205,3.5839364528656006,-1.044446587562561,-1.0
1,114,66.700264,3.603074789047241,1.5994138717651367,-1.0
1,115,64.48137,3.4765713214874268,1.1781651973724365,-1.0
1,116,60.886982,3.399467945098877,1.6328613758087158,-1.0
1,117,57.722538,3.3829753398895264,-0.23308101296424866,-1.0
1,118,55.512875,3.3897430896759033,0.5659669637680054,-1.0
1,119,54.160973,3.3804666996002197,-1.5258760452270508,-1.0
1,120,53.36289,3.45784592628479,1.4909608364105225,-1.0
1,121,51.7705,3.3621342182159424,0.46093621850013733,-1.0
1,122,49.902924,3.3448758125305176,1.289768099784851,-1.0
1,123,47.99184,2.988231897354126,0.3225056827068329,-1.0
1,124,47.11408,2.990553617477417,-1.649410367012024,-1.0
1,125,47.06573,3.4387471675872803,0.16122308373451233,-1.0
1,126,46.905872,3.4019901752471924,0.056237876415252686,-1.0
1,127,47.191982,3.3889825344085693,-1.674281358718872,-1.0
1,128,47.61185,3.442227363586426,0.669975757598877,-1.0
1,129,47.145325,3.379892349243164,0.6868754029273987,-1.0
1,130,46.11658,3.2848381996154785,0.7788434624671936,-1.0
1,131,45.510178,2.9675991535186768,-1.8283076286315918,-1.0
1,132,45.425438,3.430894613265991,0.6144827604293823,-1.0
1,133,45.484093,3.294825553894043,-1.2492148876190186,-1.0
1,134,46.257896,3.436138153076172,-0.47969287633895874,-1.0
1,135,47.263657,3.4242873191833496,-0.5861242413520813,-1.0
1,136,48.55917,3.4284861087799072,-0.7620929479598999,-1.0
1,137,50.146862,3.45760178565979,-0.7199772596359253,-1.0
1,138,51.224026,3.4986977577209473,0.6271436214447021,-1.0
1,139,53.549614,3.4141547679901123,-2.827019453048706,-1.0
1,140,61.94367,3.4818227291107178,-1.331984281539917,-1.0
1,141,69.12904,3.5971691608428955,-0.5014542937278748,-1.0
1,142,73.773155,3.6041791439056396,0.1996324062347412,1.0
1,143,76.05541,3.5738096237182617,-1.5282354354858398,1.0
1,144,76.98737,3.6060869693756104,-0.5783121585845947,1.0
1,145,75.582664,3.6061007976531982,-0.4604400098323822,1.0
1,146,71.33613,3.604994535446167,-0.2044122815132141,1.0
1,147,64.29114,3.5900015830993652,-0.5220717787742615,-1.0
1,148,63.30316,3.5802252292633057,-0.6556723117828369,-1.0
1,149,63.958817,3.5925729274749756,0.2593805193901062,-1.0
1,150,64.31153,3.5083796977996826,-2.6292724609375,-1.0
1,151,65.84512,3.593411684036255,-2.050715446472168,-1.0
1,152,68.037224,3.597269058227539,-0.760645866394043,-1.0
1,153,70.60395,3.589843511581421,-2.046602964401245,1.0
1,154,72.26714,3.563382863998413,0.6201117038726807,1.0
1,155,72.51321,3.5813562870025635,-1.4123190641403198,1.0
1,156,74.08484,3.6022651195526123,-1.0977569818496704,1.0
1,157,76.66531,3.573796033859253,-2.782538890838623,1.0
1,158,79.86604,3.557605266571045,-0.8917564749717712,1.0
1,159,83.478714,3.5543625354766846,-1.608546495437622,1.0
1,160,87.64136,3.5540385246276855,-1.3446931838989258,1.0
1,161,91.89517,3.554093599319458,-0.71012943983078,1.0
1,162,94.32604,3.5502195358276367,0.13409870862960815,1.0
1,163,92.701645,3.5806636810302734,0.5787338018417358,1.0
1,164,89.74632,3.5855817794799805,-1.9725202322006226,1.0
1,165,88.51937,3.590728282928467,-0.14780445396900177,1.0
1,166,87.62552,3.59603214263916,-0.8710112571716309,1.0
1,167,88.48798,3.5745487213134766,-0.9793785214424133,1.0
1,168,90.15394,3.552800416946411,-0.4947313070297241,1.0
1,169,89.40615,3.5544517040252686,0.8877277374267578,1.0
1,170,84.44288,3.5837056636810303,0.7856864929199219,1.0
1,171,77.79792,3.49700927734375,0.9089442491531372,1.0
1,172,72.36058,3.4085259437561035,-0.5906888842582703,1.0
1,173,69.28149,3.4771814346313477,0.0820685625076294,-1.0
1,174,66.82657,3.474628210067749,-0.06252574920654297,-1.0
1,175,65.65224,3.4754464626312256,-2.3200912475585938,-1.0
1,176,65.35786,3.572194814682007,0.19525796175003052,-1.0
1,177,64.73421,3.502871036529541,-0.4159742593765259,-1.0
1,178,64.971405,3.528564214706421,-0.9480897188186646,-1.0
1,179,64.84795,3.5958876609802246,1.842319130897522,-1.0
1,180,63.169582,3.4639322757720947,-0.02628263831138611,-1.0
1,181,60.990738,3.462885856628418,1.3902777433395386,-1.0
1,182,59.059124,3.393523693084717,-1.2704060077667236,-1.0
1,183,58.843384,3.468660593032837,-0.5719466805458069,-1.0
1,184,59.093037,3.4933645725250244,-0.28198450803756714,-1.0
1,185,59.56537,3.4935038089752197,-0.6257674098014832,-1.0
1,186,60.492004,3.546085834503174,-0.628948450088501,-1.0
1,187,61.941063,3.578930377960205,-0.9401760101318359,-1.0
1,188,64.118904,3.602303981781006,-1.4000561237335205,-1.0
1,189,66.06064,3.583894968032837,0.06936010718345642,-1.0
1,190,66.12113,3.592135190963745,0.6138694286346436,-1.0
1,191,65.60064,3.479921579360962,-1.0483826398849487,-1.0
1,192,65.41244,3.577388048171997,0.5003786683082581,-1.0
1,193,64.171585,3.4803848266601562,0.024957478046417236,-1.0
1,194,63.231297,3.471372365951538,-0.5050357580184937,-1.0
1,195,62.0669,3.493455410003662,0.8799138069152832,-1.0
1,196,60.451298,3.409968137741089,-0.5451840758323669,-1.0
1,197,60.09798,3.467237949371338,-0.7380311489105225,-1.0
1,198,60.02158,3.5105183124542236,0.27813443541526794,-1.0
1,199,59.74891,3.4672539234161377,-0.61487877368927,-1.0
1,200,59.11207,3.494615077972412,0.9876912832260132,-1.0
1,201,57.287476,3.3965156078338623,0.35631999373435974,-1.0
1,202,55.305504,3.391470193862915,0.5489354729652405,-1.0
1,203,53.085712,3.379706621170044,0.7912194728851318,-1.0
1,204,51.570953,3.2667267322540283,-0.8998429775238037,-1.0
1,205,50.962112,3.4420864582061768,0.39888325333595276,-1.0
1,206,50.38786,3.3839523792266846,-0.3076615333557129,-1.0
1,207,50.201637,3.4360361099243164,-0.13170497119426727,-1.0
1,208,50.573586,3.434495210647583,-1.3298510313034058,-1.0
1,209,51.877132,3.465749502182007,-1.2084922790527344,-1.0
1,210,55.70008,3.5526328086853027,-1.4854655265808105,-1.0
1,211,64.54903,3.594810962677002,1.0709093809127808,-1.0
1,212,69.49096,3.45990252494812,0.2191222906112671,-1.0
1,213,71.915054,3.4685559272766113,-0.05970507860183716,1.0
1,214,72.43609,3.4746084213256836,-0.21317996084690094,1.0
1,215,71.13998,3.4850223064422607,-0.1619846522808075,1.0
1,216,67.65005,3.4871535301208496,0.17324984073638916,-1.0
1,217,62.08497,3.4680821895599365,-0.3123105764389038,-1.0
1,218,54.38193,3.4661598205566406,0.5606570243835449,-1.0
1,219,51.640026,3.392537832260132,0.19980409741401672,-1.0
1,220,50.934696,3.3783750534057617,-0.2200581431388855,-1.0
1,221,50.406425,3.4286158084869385,0.2771731913089752,-1.0
1,222,50.26531,3.3818395137786865,-0.9226062893867493,-1.0
1,223,50.843445,3.450117826461792,-0.3300059735774994,-1.0
1,224,51.055542,3.4438583850860596,0.507864773273468,-1.0
1,225,51.22438,3.4087331295013428,-0.9901517629623413,-1.0
1,226,51.836323,3.4601845741271973,0.06065073609352112,-1.0
1,227,51.66398,3.4362664222717285,0.717008113861084,-1.0
1,228,51.441463,3.3638997077941895,-2.9337406158447266,-1.0
1,229,52.152294,3.4550275802612305,-0.5765432119369507,-1.0
1,230,53.408382,3.467240810394287,-1.1441287994384766,-1.0
1,231,55.354916,3.5606887340545654,-1.4626457691192627,-1.0
1,232,57.82361,3.59488844871521,-1.0914671421051025,-1.0
1,233,60.356964,3.584021806716919,-0.48026353120803833,-1.0
1,234,62.799545,3.6007063388824463,-1.3434193134307861,-1.0
1,235,65.74003,3.5833985805511475,-2.0806801319122314,-1.0
1,236,68.893234,3.5628721714019775,-0.7412867546081543,-1.0
1,237,70.63345,3.5666024684906006,1.434763789176941,1.0
1,238,71.6322,3.538250207901001,-1.6694666147232056,1.0
1,239,73.032326,3.597522258758545,-0.18353217840194702,1.0
1,240,73.03988,3.590099334716797,0.3421008288860321,1.0
1,241,71.75461,3.5332791805267334,-0.14084415137767792,1.0
1,242,70.76111,3.523002862930298,-0.7345844507217407,1.0
1,243,70.14564,3.5836756229400635,-0.2176670879125595,1.0
1,244,69.164635,3.5764729976654053,-0.44169431924819946,-1.0
1,245,67.79334,3.582960844039917,-0.11052045226097107,-1.0
1,246,66.308136,3.558640480041504,0.7569712996482849,-1.0
1,247,64.905975,3.4542958736419678,-1.6342114210128784,-1.0
1,248,64.20261,3.5400772094726562,0.5197463035583496,-1.0
1,249,63.465336,3.469464063644409,-2.4756076335906982,-1.0
1,250,64.30424,3.5584118366241455,-1.7573363780975342,-1.0
1,251,65.46078,3.6021878719329834,-0.05223014950752258,-1.0
1,252,66.29825,3.5824596881866455,-0.791996955871582,-1.0
1,253,67.115135,3.600837469100952,-0.0015648305416107178,-1.0
1,254,67.80313,3.575390100479126,-1.3419781923294067,-1.0
1,255,68.68258,3.602977991104126,0.09984788298606873,-1.0
1,256,69.09198,3.578965187072754,-0.8030804395675659,-1.0
1,257,69.65682,3.600170373916626,-0.050399184226989746,-1.0
1,258,69.02608,3.5823206901550293,0.3587263226509094,-1.0
1,259,68.058685,3.499112367630005,-0.7129215598106384,-1.0
1,260,68.40703,3.5689969062805176,-0.9139190912246704,-1.0
1,261,69.52457,3.6016643047332764,-0.5086510181427002,-1.0
1,262,71.0402,3.6023995876312256,-1.542405605316162,1.0
1,263,71.85425,3.5836985111236572,0.7602751851081848,1.0
1,264,69.620804,3.5589699745178223,1.3224287033081055,-1.0
1,265,67.13028,3.414198637008667,-2.1137197017669678,-1.0
1,266,65.761566,3.514218330383301,0.5486786365509033,-1.0
1,267,64.091606,3.464306116104126,-0.3789808750152588,-1.0
1,268,63.56199,3.478250741958618,-0.7947225570678711,-1.0
1,269,64.34045,3.557626485824585,-1.2712153196334839,-1.0
1,270,64.99933,3.6021063327789307,0.5280025005340576,-1.0
1,271,63.75235,3.5068652629852295,0.6870324611663818,-1.0
1,272,61.063477,3.430816888809204,1.005145788192749,-1.0
1,273,58.838577,3.3916094303131104,-2.1222219467163086,-1.0
1,274,57.578247,3.46416974067688,0.8177996873855591,-1.0
1,275,56.48271,3.3916189670562744,-1.7145805358886719,-1.0
1,276,56.40386,3.470590591430664,-0.048081666231155396,-1.0
1,277,56.45884,3.4599132537841797,-0.5238189697265625,-1.0
1,278,56.961025,3.4770829677581787,-0.509003758430481,-1.0
1,279,57.721565,3.498213052749634,-0.48460468649864197,-1.0
1,280,58.95195,3.521204710006714,-1.195297360420227,-1.0
1,281,60.354946,3.5954062938690186,-0.07752043008804321,-1.0
1,282,61.50459,3.5557801723480225,-0.8392756581306458,-1.0
1,283,62.95539,3.595153570175171,-0.4633570909500122,-1.0
1,284,64.63163,3.5936286449432373,-1.35347580909729,-1.0
1,285,66.4095,3.59903883934021,-0.17786946892738342,-1.0
1,286,66.97777,3.597376823425293,0.19363582134246826,-1.0
1,287,65.797874,3.5430119037628174,0.8022292852401733,-1.0
2,1,62.90213,3.5341429710388184,-1.9968926906585693,-1.0
2,2,63.335316,3.5954015254974365,-0.40311071276664734,-1.0
2,3,64.02861,3.5932130813598633,-0.8556435108184814,-1.0
2,4,64.58126,3.6011226177215576,0.14794453978538513,-1.0
2,5,63.553097,3.5747716426849365,0.349981427192688,-1.0
2,6,60.84716,3.4841201305389404,1.6106204986572266,-1.0
2,7,57.83131,3.399585008621216,-0.48648351430892944,-1.0
2,8,56.707527,3.443859338760376,-1.244579553604126,-1.0
2,9,56.474285,3.5198748111724854,0.07592186331748962,-1.0
2,10,56.42028,3.4780867099761963,-1.1984751224517822,-1.0
2,11,56.50493,3.573000192642212,0.48408713936805725,-1.0
2,12,55.62679,3.466446876525879,-0.11183962225914001,-1.0
2,13,54.71948,3.4635956287384033,-0.06072503328323364,-1.0
2,14,54.00331,3.458441972732544,-0.37400707602500916,-1.0
2,15,54.09695,3.467561721801758,-1.1028900146484375,-1.0
2,16,55.28343,3.553946018218994,-2.2016704082489014,-1.0
2,17,57.22259,3.598756790161133,-2.0351669788360596,-1.0
2,18,58.450718,3.5866000652313232,0.7119855880737305,-1.0
2,19,58.385952,3.49127459526062,-0.7671563029289246,-1.0
2,20,58.036137,3.559499979019165,0.642912745475769,-1.0
2,21,55.887726,3.4539077281951904,1.3663105964660645,-1.0
2,22,53.82337,3.384934663772583,-1.3942527770996094,-1.0
2,23,53.17338,3.4627859592437744,-0.1629883497953415,-1.0
2,24,53.154213,3.4615390300750732,-1.0220904350280762,-1.0
2,25,54.24493,3.5343220233917236,-1.17905592918396,-1.0
2,26,56.09948,3.596186876296997,-2.160841703414917,-1.0
2,27,57.08772,3.590895652770996,1.3491169214248657,-1.0
2,28,55.95071,3.455876350402832,0.2520450949668884,-1.0
2,29,55.127083,3.425410032272339,-1.4311974048614502,-1.0
2,30,54.76832,3.4962825775146484,0.4896710515022278,-1.0
2,31,53.025402,3.447070837020874,1.179075837135315,-1.0
2,32,51.34091,3.3683440685272217,-1.346947431564331,-1.0
2,33,51.11347,3.4574148654937744,-0.5302035212516785,-1.0
2,34,51.49086,3.4694998264312744,-0.6980112791061401,-1.0
2,35,51.359898,3.5051190853118896,2.0619654655456543,-1.0
2,36,49.99073,3.3715741634368896,0.2452138364315033,-1.0
2,37,48.86958,3.377636194229126,-0.34845665097236633,-1.0
2,38,48.406982,3.4258809089660645,-0.4016125798225403,-1.0
2,39,48.352394,3.446070432662964,-0.34882012009620667,-1.0
2,40,48.848316,3.44722318649292,-1.0370157957077026,-1.0
2,41,49.53537,3.5041632652282715,0.17981508374214172,-1.0
2,42,50.089832,3.4412410259246826,-1.3536999225616455,-1.0
2,43,50.52023,3.5175397396087646,0.6623856425285339,-1.0
2,44,50.505814,3.4227726459503174,-1.6646825075149536,-1.0
2,45,51.11271,3.4827325344085693,-0.2879219949245453,-1.0
2,46,51.76548,3.4747350215911865,-0.6400160789489746,-1.0
2,47,52.717308,3.509773015975952,-0.6311770081520081,-1.0
2,48,54.097157,3.5498807430267334,-1.1825485229492188,-1.0
2,49,56.129173,3.5968174934387207,-2.555253744125366,-1.0
2,50,58.664898,3.5874390602111816,-1.0991344451904297,-1.0
2,51,61.015617,3.5676112174987793,-0.24550849199295044,-1.0
2,52,62.909336,3.601104259490967,-1.071284532546997,-1.0
2,53,65.42662,3.583408832550049,-2.2522552013397217,-1.0
2,54,67.27812,3.561535358428955,0.2937129735946655,-1.0
2,55,66.10389,3.5914366245269775,1.3214260339736938,-1.0
2,56,63.206825,3.434252977371216,-0.17574311792850494,-1.0
2,57,61.694393,3.463205575942993,-1.8318809270858765,-1.0
2,58,61.29139,3.5633676052093506,-0.04015013575553894,-1.0
2,59,61.167988,3.5235435962677,-1.5670298337936401,-1.0
2,60,60.908928,3.5950582027435303,0.7907456159591675,-1.0
2,61,59.28292,3.4693405628204346,-0.17993730306625366,-1.0
2,62,57.128548,3.470693826675415,1.3627430200576782,-1.0
2,63,54.840282,3.3921680450439453,-0.7173318266868591,-1.0
2,64,54.01216,3.457179546356201,-0.49310970306396484,-1.0
2,65,53.47868,3.472841262817383,0.10636037588119507,-1.0
2,66,53.26152,3.4549121856689453,-1.145832896232605,-1.0
2,67,54.22291,3.5186607837677,-1.846518874168396,-1.0
2,68,55.991657,3.5936341285705566,-1.322098731994629,-1.0
2,69,57.631947,3.593336820602417,-0.0081138014793396,-1.0
2,70,57.619957,3.578653335571289,0.6656999588012695,-1.0
2,71,56.421997,3.454310655593872,-0.15540972352027893,-1.0
2,72,55.9704,3.4602720737457275,-2.1178009510040283,-1.0
2,73,56.789356,3.535923957824707,-0.9138559103012085,-1.0
2,74,58.423805,3.5951473712921143,-2.1824493408203125,-1.0
2,75,60.723083,3.5929596424102783,-1.9676474332809448,-1.0
2,76,63.533443,3.569847822189331,-1.1818896532058716,-1.0
2,77,66.76161,3.558248996734619,-2.1438915729522705,-1.0
2,78,68.85514,3.5535471439361572,0.5484521389007568,-1.0
2,79,69.2014,3.588623046875,-1.1724635362625122,-1.0
2,80,69.17416,3.598101854324341,0.5812810659408569,-1.0
2,81,68.1356,3.55678391456604,-1.7423040866851807,-1.0
2,82,66.93232,3.5972821712493896,1.8867123126983643,-1.0
2,83,63.251503,3.462933301925659,0.7785875797271729,-1.0
2,84,59.84113,3.4032142162323,-0.5594533681869507,-1.0
2,85,58.177242,3.4584429264068604,-0.4273627996444702,-1.0
2,86,57.73529,3.4780967235565186,-0.9216949939727783,-1.0
2,87,58.408726,3.568073272705078,-0.7660784721374512,-1.0
2,88,59.803917,3.5956547260284424,-3.0439462661743164,-1.0
2,89,60.394375,3.594980001449585,1.6110377311706543,-1.0
2,90,59.150055,3.46964955329895,-0.29775816202163696,-1.0
2,91,57.986973,3.477945566177368,0.066444993019104,-1.0
2,92,57.011654,3.464733600616455,-0.5308152437210083,-1.0
2,93,55.865314,3.4838547706604004,0.7913895845413208,-1.0
2,94,54.406662,3.3976428508758545,-0.7245355844497681,-1.0
2,95,53.109215,3.467514753341675,1.4080588817596436,-1.0
2,96,51.251728,3.3790743350982666,-0.23362582921981812,-1.0
2,97,49.51815,3.3993470668792725,0.8842650651931763,-1.0
2,98,47.711636,3.3234102725982666,-0.20613005757331848,-1.0
2,99,47.07777,3.3689229488372803,-1.2144906520843506,-1.0
2,100,46.67647,3.45428729057312,1.5636314153671265,-1.0
2,101,45.697433,3.331094741821289,-0.225978821516037,-1.0
2,102,44.615116,3.3769683837890625,2.1587843894958496,-1.0
2,103,42.826973,3.0219757556915283,1.577043056488037,-1.0
2,104,40.94214,2.677398920059204,0.5996053218841553,-1.0
2,105,39.781,2.60259747505188,-0.6503027677536011,-1.0
2,106,39.40111,3.0135090351104736,-0.024213343858718872,-1.0
2,107,39.40476,3.0885064601898193,-0.6257522106170654,-1.0
2,108,39.632465,3.3957526683807373,0.14301499724388123,-1.0
2,109,39.940838,3.3423826694488525,-0.6872283816337585,-1.0
2,110,40.270958,3.4071342945098877,0.4269373416900635,-1.0
2,111,40.54363,3.3200933933258057,-0.8214308023452759,-1.0
2,112,41.234406,3.4165420532226562,-0.39731496572494507,-1.0
2,113,41.707268,3.4111270904541016,0.2736808955669403,-1.0
2,114,42.190964,3.3838000297546387,-2.0240976810455322,-1.0
2,115,42.530334,3.433469772338867,1.0517522096633911,-1.0
2,116,42.51965,3.300283432006836,-2.1949973106384277,-1.0
2,117,43.39618,3.4353151321411133,-1.3991000652313232,-1.0
2,118,44.791367,3.456284284591675,-0.7877929210662842,-1.0
2,119,45.79975,3.4863698482513428,0.49515196681022644,-1.0
2,120,45.665318,3.409559726715088,0.5497461557388306,-1.0
2,121,45.514908,3.3448145389556885,-1.6504490375518799,-1.0
2,122,45.899605,3.448007822036743,-0.033020228147506714,-1.0
2,123,46.470024,3.4312736988067627,-1.9236209392547607,-1.0
2,124,47.54016,3.472672700881958,-0.4816608726978302,-1.0
2,125,48.711452,3.4717442989349365,-0.7186214923858643,-1.0
2,126,49.92555,3.5169074535369873,-0.37205690145492554,-1.0
2,127,50.11296,3.494811534881592,1.1735349893569946,-1.0
2,128,48.767963,3.364194393157959,0.6906741857528687,-1.0
2,129,47.720154,3.335347890853882,-1.2317535877227783,-1.0
2,130,47.192997,3.4492814540863037,0.7242180705070496,-1.0
2,131,46.497375,3.351999044418335,-0.6297010183334351,-1.0
2,132,46.782207,3.4403722286224365,-1.803523302078247,-1.0
2,133,46.937126,3.471888303756714,2.0421955585479736,-1.0
2,134,46.64538,3.3476674556732178,-1.9277676343917847,-1.0
2,135,46.839527,3.450573205947876,0.1601492166519165,-1.0
2,136,46.829113,3.426987409591675,-0.35921186208724976,-1.0
2,137,47.349743,3.439152479171753,-1.3125343322753906,-1.0
2,138,48.67683,3.4824585914611816,-1.3068392276763916,-1.0
2,139,49.4668,3.5714590549468994,1.096684217453003,-1.0
2,140,49.176067,3.398081064224243,-0.48984092473983765,-1.0
2,141,49.600655,3.447784900665283,-1.4120327234268188,-1.0
2,142,50.71395,3.499988317489624,-0.6506481766700745,-1.0
2,143,51.71646,3.5405097007751465,-0.1607850044965744,-1.0
2,144,51.815845,3.4853525161743164,0.49296778440475464,-1.0
2,145,52.84713,3.429271936416626,1.235100269317627,-1.0
2,146,60.331387,3.3606622219085693,-1.5757826566696167,-1.0
2,147,65.51726,3.471860647201538,1.1714051961898804,-1.0
2,148,67.04961,3.4098353385925293,0.20815691351890564,-1.0
2,149,67.14549,3.429001569747925,-1.1225613355636597,-1.0
2,150,65.296776,3.4991209506988525,1.2123000621795654,-1.0
